cloud_coverage,occlusion_present,image_id,sun_visible,precipitation_visible,confidence,search_text,relevance_label,lighting,license,ground_visible,caption,link,storm_visible,multiple_layers,overcast,query_id,multiple_cloud_types,doi,summary,viewpoint,query_text,tags,clip_score,horizon_visible,confounder_type,uuid,score,rerank_score,queried_on_query_id,queried_on_query
50%-75%,False,ccsn/Cb/Cb-N178.jpg,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.8, ""precipitation_visible"": 0.6, ""overcast"": 0.85, ""multiple_layers"": 0.8, ""storm_visible"": 0.9}","caption: A detailed scientific observation of a mature cumulonimbus cloud (Cb) exhibiting intense convective activity. The image displays a prominent vertical column of moisture and ice crystals, culminating in a well-defined anvil top (incus), which signifies that the ascending air mass has encountered the tropopause, causing it to spread laterally. The highly textured, billowing tops indicate strong updrafts and the release of latent heat during condensation. Below the anvil, the dense cloud mass suggests high liquid water content and heavy precipitation potential. The surrounding clear blue sky provides a high contrast, emphasizing the cloud's scale and vertical structure relative to the terrestrial landscape of forested terrain visible on the horizon.
keywords: cumulonimbus, anvil cloud, incus, convection, tropopause, updraft, latent heat, precipitation, atmosphere, meteorology, weather, instability, condensation, troposphere, cloud dynamics",1,day,CC0 1.0,True,"caption: A detailed scientific observation of a mature cumulonimbus cloud (Cb) exhibiting intense convective activity. The image displays a prominent vertical column of moisture and ice crystals, culminating in a well-defined anvil top (incus), which signifies that the ascending air mass has encountered the tropopause, causing it to spread laterally. The highly textured, billowing tops indicate strong updrafts and the release of latent heat during condensation. Below the anvil, the dense cloud mass suggests high liquid water content and heavy precipitation potential. The surrounding clear blue sky provides a high contrast, emphasizing the cloud's scale and vertical structure relative to the terrestrial landscape of forested terrain visible on the horizon.
keywords: cumulonimbus, anvil cloud, incus, convection, tropopause, updraft, latent heat, precipitation, atmosphere, meteorology, weather, instability, condensation, troposphere, cloud dynamics",,True,True,False,query_012,False,10.7910/DVN/CADDPD,Large towering cumulonimbus with anvil top over landscape; blue sky visible around the convective core. Mature storm cloud exhibiting strong vertical development.,ground_upward,"Ground-level images of towering cumulonimbus thunderstorms with strong vertical development (anvil tops, cumulus turrets) or active storm features (lightning, rain shafts), often with horizon/ground visible.","[""cumulonimbus_clouds"", ""anvil_cloud"", ""billowing_clouds"", ""puffy_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""low_altitude_clouds"", ""multiple_layers"", ""clouds_dominate"", ""blue_sky"", ""ground_visible"", ""distant_horizon"", ""daytime"", ""bright_lighting"", ""mature_clouds"", ""developing_clouds""]",5.274971008300781,True,none,468302321770082367,0.7809740304946899,5.5820488929748535,query_013,"Photographs of large towering cumulonimbus storm clouds with pronounced anvil tops and billowing, multi-layered convective structure (daytime scenes, horizon/ground visible, mid-to-high cloud tops)."
50%-75%,False,ccsn/Cb/Cb-N063.jpg,False,True,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.6, ""precipitation_visible"": 0.85, ""overcast"": 0.8, ""multiple_layers"": 0.8, ""storm_visible"": 0.85}","caption: This image depicts a towering cumulonimbus cloud, a characteristic sign of intense atmospheric instability and strong convective activity. The cloud exhibits a pronounced vertical development with a ""cauliflower-like"" morphology, where billowing white crests indicate powerful updrafts transporting warm, moist air rapidly upward into the troposphere. As the air rises and cools adiabatically, water vapor condenses into droplets and eventually ice crystals, creating the dense, high-albedo structure visible. The scale of the vertical growth suggests a mature convective cell, likely associated with the development of a thunderstorm, capable of producing significant precipitation and electrical discharges. The stark contrast between the bright, illuminated cloud tops and the dark horizon indicates a high optical depth and significant vertical extent.
keywords: cumulonimbus, convection, meteorology, troposphere, atmospheric instability, updrafts, storm cell, condensation, water vapor, cloud morphology, weather, precipitation, adiabatic cooling, atmospheric science, cumuliform",0,day,CC0 1.0,True,"caption: This image depicts a towering cumulonimbus cloud, a characteristic sign of intense atmospheric instability and strong convective activity. The cloud exhibits a pronounced vertical development with a ""cauliflower-like"" morphology, where billowing white crests indicate powerful updrafts transporting warm, moist air rapidly upward into the troposphere. As the air rises and cools adiabatically, water vapor condenses into droplets and eventually ice crystals, creating the dense, high-albedo structure visible. The scale of the vertical growth suggests a mature convective cell, likely associated with the development of a thunderstorm, capable of producing significant precipitation and electrical discharges. The stark contrast between the bright, illuminated cloud tops and the dark horizon indicates a high optical depth and significant vertical extent.
keywords: cumulonimbus, convection, meteorology, troposphere, atmospheric instability, updrafts, storm cell, condensation, water vapor, cloud morphology, weather, precipitation, adiabatic cooling, atmospheric science, cumuliform",,True,True,False,query_115,True,10.7910/DVN/CADDPD,Large towering cumulonimbus with an anvil top over ocean; visible rain shafts beneath; blue sky above and horizon present.,ground_horizontal,"All-sky fisheye nighttime images with nearly uniform low-level stratus overcast (75–100% coverage), horizon and ground visible, minimal high-altitude wisps or precipitation.","[""cumulonimbus_clouds"", ""anvil_cloud"", ""towering_clouds"", ""billowing_clouds"", ""dense_clouds"", ""thick_clouds"", ""precipitation_visible"", ""rain_visible"", ""horizon_visible"", ""water_body_visible"", ""ocean_visible"", ""ground_visible"", ""clouds_dominate"", ""blue_sky"", ""cloud_edges_visible""]",2.7423737049102783,True,none,468302321770084420,0.8885931968688965,5.330613613128662,query_013,"Photographs of large towering cumulonimbus storm clouds with pronounced anvil tops and billowing, multi-layered convective structure (daytime scenes, horizon/ground visible, mid-to-high cloud tops)."
25%-50%,False,ccsn/Cu/Cu-N161.jpg,False,True,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.8, ""precipitation_visible"": 0.9, ""overcast"": 0.85, ""multiple_layers"": 0.8, ""storm_visible"": 0.85}","caption: This photograph captures a towering cumulonimbus cloud exhibiting intense vertical development, a hallmark of deep atmospheric convection. The cloud structure shows a clear transition from the cumulus congestus stage to a mature cumulonimbus, with the top beginning to flatten as it reaches the tropopause, forming a characteristic anvil shape. A dense precipitation shaft is clearly visible beneath the cloud base, indicating an active downdraft and localized rainfall occurring over the horizon. This meteorological process is driven by the release of latent heat during the condensation of water vapor, which fuels the rapid ascent of moist air parcels. The high contrast between the bright white cloud tops and the deep blue sky highlights the cloud's high albedo. The dense arboreal canopy in the foreground suggests a terrestrial environment with sufficient surface moisture to support such convective activity, typical of tropical or humid subtropical climates.

keywords: Cumulonimbus, Convection, Tropopause, Precipitation Shaft, Anvil Cloud, Meteorology, Atmospheric Science, Latent Heat, Updraft, Downdraft, Water Cycle, Cloud Physics, Convective Instability, Albedo, Troposphere",1,day,CC0 1.0,True,"caption: This photograph captures a towering cumulonimbus cloud exhibiting intense vertical development, a hallmark of deep atmospheric convection. The cloud structure shows a clear transition from the cumulus congestus stage to a mature cumulonimbus, with the top beginning to flatten as it reaches the tropopause, forming a characteristic anvil shape. A dense precipitation shaft is clearly visible beneath the cloud base, indicating an active downdraft and localized rainfall occurring over the horizon. This meteorological process is driven by the release of latent heat during the condensation of water vapor, which fuels the rapid ascent of moist air parcels. The high contrast between the bright white cloud tops and the deep blue sky highlights the cloud's high albedo. The dense arboreal canopy in the foreground suggests a terrestrial environment with sufficient surface moisture to support such convective activity, typical of tropical or humid subtropical climates.

keywords: Cumulonimbus, Convection, Tropopause, Precipitation Shaft, Anvil Cloud, Meteorology, Atmospheric Science, Latent Heat, Updraft, Downdraft, Water Cycle, Cloud Physics, Convective Instability, Albedo, Troposphere",,True,True,False,query_040,True,10.7910/DVN/CADDPD,Large towering cumulonimbus cloud with anvil-like top and a visible rain shaft over treeline; blue sky surrounds the cloud.,ground_horizontal,"Photos of towering convective clouds (cumulonimbus or towering cumulus) showing anvils/turrets, multi-layer storm structure or precipitation shafts, with a visible horizon/ground (day or dusk).","[""cumulonimbus_clouds"", ""anvil_cloud"", ""billowing_clouds"", ""towering_clouds"", ""precipitation_visible"", ""rain_visible"", ""white_sky"", ""blue_sky"", ""cloud_shadows"", ""towering_clouds"", ""daytime"", ""sky_dominates"", ""ground_visible"", ""high_contrast""]",5.048079967498779,True,none,468302321811887438,0.6944584846496582,5.253000259399414,query_013,"Photographs of large towering cumulonimbus storm clouds with pronounced anvil tops and billowing, multi-layered convective structure (daytime scenes, horizon/ground visible, mid-to-high cloud tops)."
25%-50%,False,ccsn/Cu/Cu-N161.jpg,False,True,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.8, ""precipitation_visible"": 0.9, ""overcast"": 0.85, ""multiple_layers"": 0.8, ""storm_visible"": 0.85}","caption: A high-resolution image depicting a towering cumulus congestus transitioning into a cumulonimbus cloud, characterizing intense vertical convection. The cloud exhibits a distinct cauliflower-like structure with a broadening upper region, signaling the approach of the tropopause where horizontal spreading, or anvil formation, typically commences. At the cloud base, a visible precipitation shaft indicates a localized rain event occurring over a dense tropical forest canopy. The sharp contrast between the brilliant white cloud tops and the deep blue sky highlights the high albedo of the cloud and the strong solar radiation driving the convective updrafts.
keywords: cumulonimbus, cumulus congestus, convection, meteorology, atmosphere, precipitation, rain shaft, tropopause, cloud dynamics, vertical development, albedo, atmospheric instability, tropical forest, weather pattern, hydrological cycle",0,day,CC0 1.0,True,"caption: A high-resolution image depicting a towering cumulus congestus transitioning into a cumulonimbus cloud, characterizing intense vertical convection. The cloud exhibits a distinct cauliflower-like structure with a broadening upper region, signaling the approach of the tropopause where horizontal spreading, or anvil formation, typically commences. At the cloud base, a visible precipitation shaft indicates a localized rain event occurring over a dense tropical forest canopy. The sharp contrast between the brilliant white cloud tops and the deep blue sky highlights the high albedo of the cloud and the strong solar radiation driving the convective updrafts.
keywords: cumulonimbus, cumulus congestus, convection, meteorology, atmosphere, precipitation, rain shaft, tropopause, cloud dynamics, vertical development, albedo, atmospheric instability, tropical forest, weather pattern, hydrological cycle",,True,True,False,query_105,True,10.7910/DVN/CADDPD,Large towering cumulonimbus cloud with anvil-like top and a visible rain shaft over treeline; blue sky surrounds the cloud.,ground_horizontal,"Wide-sky (fisheye or ground-upward) images showing scattered high, thin cirrus (often with aircraft contrails) with sun glare or strong backlighting; partial sky cover (~25–50%) and multiple cloud layers.","[""cumulonimbus_clouds"", ""anvil_cloud"", ""billowing_clouds"", ""towering_clouds"", ""precipitation_visible"", ""rain_visible"", ""white_sky"", ""blue_sky"", ""cloud_shadows"", ""towering_clouds"", ""daytime"", ""sky_dominates"", ""ground_visible"", ""high_contrast""]",3.3124501705169678,True,none,468302321811888460,0.5838816165924072,5.253000259399414,query_013,"Photographs of large towering cumulonimbus storm clouds with pronounced anvil tops and billowing, multi-layered convective structure (daytime scenes, horizon/ground visible, mid-to-high cloud tops)."
25%-50%,False,ccsn/Cb/Cb-N188.jpg,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.9, ""precipitation_visible"": 0.85, ""overcast"": 0.9, ""multiple_layers"": 0.8, ""storm_visible"": 0.75}","caption: A wide-angle shot capturing a towering cumulonimbus cloud exhibiting pronounced vertical development and strong convective activity. The cloud's morphology, characterized by rounded, billowing tops typical of the cumulus congestus stage, indicates powerful ascending air currents transporting moisture to higher altitudes within the troposphere. This structure is indicative of atmospheric instability and is often a precursor to localized precipitation or thunderstorms. The lower section of the frame depicts a terrestrial landscape with a dense tree line and a distant rounded hill under a clear, deep blue sky, suggesting a localized convective event occurring in a rural or natural environment.
keywords: cumulonimbus, convection, atmospheric instability, troposphere, meteorology, updraft, cumulus congestus, weather patterns, cloud morphology, precipitation, water vapor, atmospheric science, vertical growth, convective cell, tropospheric dynamics",1,day,CC0 1.0,True,"caption: A wide-angle shot capturing a towering cumulonimbus cloud exhibiting pronounced vertical development and strong convective activity. The cloud's morphology, characterized by rounded, billowing tops typical of the cumulus congestus stage, indicates powerful ascending air currents transporting moisture to higher altitudes within the troposphere. This structure is indicative of atmospheric instability and is often a precursor to localized precipitation or thunderstorms. The lower section of the frame depicts a terrestrial landscape with a dense tree line and a distant rounded hill under a clear, deep blue sky, suggesting a localized convective event occurring in a rural or natural environment.
keywords: cumulonimbus, convection, atmospheric instability, troposphere, meteorology, updraft, cumulus congestus, weather patterns, cloud morphology, precipitation, water vapor, atmospheric science, vertical growth, convective cell, tropospheric dynamics",,True,True,False,query_043,True,10.7910/DVN/CADDPD,Large towering cumulus/cumulonimbus with anvil-like top over blue sky; horizon and ground visible; no precipitation evident.,ground_horizontal,"Towering cumulonimbus / cumulus congestus with strong vertical development, billowing tops and anvil features — isolated thunderstorm-type clouds against blue or partly cloudy sky","[""cumulonimbus_clouds"", ""cumulus_clouds"", ""towering_clouds"", ""anvil_cloud"", ""billowing_clouds"", ""puffy_clouds"", ""fluffy_clouds"", ""cloud_shadows"", ""blue_sky"", ""horizon_visible"", ""ground_visible"", ""distant_horizon"", ""multiple_layers"", ""sky_dominates"", ""daytime"", ""bright_lighting""]",4.669995307922363,True,none,468302321770082798,0.6964256167411804,5.239248275756836,query_013,"Photographs of large towering cumulonimbus storm clouds with pronounced anvil tops and billowing, multi-layered convective structure (daytime scenes, horizon/ground visible, mid-to-high cloud tops)."
25%-50%,False,ccsn/Cb/Cb-N188.jpg,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.9, ""precipitation_visible"": 0.85, ""overcast"": 0.9, ""multiple_layers"": 0.8, ""storm_visible"": 0.75}","caption: This image captures a towering cumulonimbus cloud, a characteristic indicator of intense atmospheric instability and convective activity. The cloud exhibits pronounced vertical development, with a dense, white, cauliflower-like upper structure formed by strong ascending currents of warm, moist air. The high albedo of the cloud tops suggests a significant concentration of water droplets and ice crystals, typical of mature convective cells. The sharp contrast between the towering cloud mass and the surrounding clear blue sky highlights the localization of this meteorological event. In the foreground, a flat landscape featuring green vegetation and distant undulating hills provides a scale for the cloud's massive vertical extent, which penetrates deep into the troposphere.
keywords: Cumulonimbus, Convection, Atmospheric instability, Troposphere, Updraft, Meteorology, Condensation, Water vapor, Cloud formation, Albedo, Weather patterns, Convective cell, Storm development, Precipitation, Latent heat",0,day,CC0 1.0,True,"caption: This image captures a towering cumulonimbus cloud, a characteristic indicator of intense atmospheric instability and convective activity. The cloud exhibits pronounced vertical development, with a dense, white, cauliflower-like upper structure formed by strong ascending currents of warm, moist air. The high albedo of the cloud tops suggests a significant concentration of water droplets and ice crystals, typical of mature convective cells. The sharp contrast between the towering cloud mass and the surrounding clear blue sky highlights the localization of this meteorological event. In the foreground, a flat landscape featuring green vegetation and distant undulating hills provides a scale for the cloud's massive vertical extent, which penetrates deep into the troposphere.
keywords: Cumulonimbus, Convection, Atmospheric instability, Troposphere, Updraft, Meteorology, Condensation, Water vapor, Cloud formation, Albedo, Weather patterns, Convective cell, Storm development, Precipitation, Latent heat",,True,True,False,query_024,True,10.7910/DVN/CADDPD,Large towering cumulus/cumulonimbus with anvil-like top over blue sky; horizon and ground visible; no precipitation evident.,ground_horizontal,"Partly cloudy landscape skies with multiple cloud layers: low puffy cumulus combined with mid-level altocumulus/stratocumulus (textured, layered clouds), roughly 25–50% coverage.","[""cumulonimbus_clouds"", ""cumulus_clouds"", ""towering_clouds"", ""anvil_cloud"", ""billowing_clouds"", ""puffy_clouds"", ""fluffy_clouds"", ""cloud_shadows"", ""blue_sky"", ""horizon_visible"", ""ground_visible"", ""distant_horizon"", ""multiple_layers"", ""sky_dominates"", ""daytime"", ""bright_lighting""]",3.9252943992614746,True,none,468302321811886980,0.693996012210846,5.239248275756836,query_013,"Photographs of large towering cumulonimbus storm clouds with pronounced anvil tops and billowing, multi-layered convective structure (daytime scenes, horizon/ground visible, mid-to-high cloud tops)."
75%-100%,False,ccsn/Cb/Cb-N081.jpg,False,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.85, ""viewpoint"": 0.9, ""lighting"": 0.7, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.6, ""precipitation_visible"": 0.5, ""overcast"": 0.75, ""multiple_layers"": 0.8, ""storm_visible"": 0.85}","caption: A high-resolution photograph capturing a mature cumulonimbus cloud formation, demonstrating significant vertical development and atmospheric convective instability. The image illustrates the transition from cumulus congestus to a full storm cell, characterized by billowing, high-albedo cloud tops driven by strong updrafts. A visible precipitation shaft is descending from the darkened cloud base toward a silhouetted forest canopy, indicating a localized downdraft and active rainfall event. The stark contrast between the illuminated upper levels and the shadowed base highlights the depth of the cloud and the high concentration of liquid water content and ice crystals typical of deep convective systems in a humid environment.
keywords: cumulonimbus, convection, meteorology, precipitation shaft, atmospheric science, updraft, downdraft, cloud physics, troposphere, storm cell, condensation, water vapor, humidity, vertical development, weather system",0,day,CC0 1.0,True,"caption: A high-resolution photograph capturing a mature cumulonimbus cloud formation, demonstrating significant vertical development and atmospheric convective instability. The image illustrates the transition from cumulus congestus to a full storm cell, characterized by billowing, high-albedo cloud tops driven by strong updrafts. A visible precipitation shaft is descending from the darkened cloud base toward a silhouetted forest canopy, indicating a localized downdraft and active rainfall event. The stark contrast between the illuminated upper levels and the shadowed base highlights the depth of the cloud and the high concentration of liquid water content and ice crystals typical of deep convective systems in a humid environment.
keywords: cumulonimbus, convection, meteorology, precipitation shaft, atmospheric science, updraft, downdraft, cloud physics, troposphere, storm cell, condensation, water vapor, humidity, vertical development, weather system",,True,True,True,query_106,True,10.7910/DVN/CADDPD,Large towering cumulonimbus with an anvil and dense billowing structure above silhouetted horizon; warm low-angle daylight illumination.,ground_upward,"Fisheye or ground-up views showing thin, wispy high-altitude cirrus/cirrostratus streaks or veils across the sky, often backlit by the sun (high, filamentary clouds preferred).","[""cumulonimbus_clouds"", ""anvil_cloud"", ""billowing_clouds"", ""towering_clouds"", ""dense_clouds"", ""thick_clouds"", ""cloud_shadows"", ""multiple_layers"", ""clouds_dominate"", ""sky_dominates"", ""horizon_visible"", ""ground_visible"", ""golden_hour"", ""distant_horizon"", ""high_contrast""]",3.195491075515747,True,none,468302321770084211,0.6937974691390991,5.221399307250977,query_013,"Photographs of large towering cumulonimbus storm clouds with pronounced anvil tops and billowing, multi-layered convective structure (daytime scenes, horizon/ground visible, mid-to-high cloud tops)."
50%-75%,False,ccsn/Cb/Cb-N053.jpg,False,True,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.85, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.9, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.8, ""precipitation_visible"": 0.9, ""overcast"": 0.85, ""multiple_layers"": 0.9, ""storm_visible"": 0.9}","caption: This meteorological photograph captures a complex, multi-layered cloud formation over a rural landscape, illustrating various stages of atmospheric convection. In the lower troposphere, white, billowing cumulus clouds are visible, indicating localized upward thermals and instability. Dominating the upper half of the frame is a massive, curved canopy of clouds, which is characteristic of a cumulonimbus anvil (incus) or an expansive frontal boundary. The smooth, striated texture of these high-altitude clouds suggests the presence of ice crystals being sheared by upper-level winds. The transition from the deep cobalt blue of the clear sky in the upper left to the dense, grey-white cloud mass demonstrates significant gradients in optical depth and water vapor concentration, typical of a mature storm system or a transitioning weather front.
keywords: meteorology, cumulonimbus, convection, anvil cloud, troposphere, atmospheric science, cumulus, water vapor, weather patterns, cloud morphology, precipitation, ice crystals, altostratus, frontal system, optical depth",0,day,CC0 1.0,True,"caption: This meteorological photograph captures a complex, multi-layered cloud formation over a rural landscape, illustrating various stages of atmospheric convection. In the lower troposphere, white, billowing cumulus clouds are visible, indicating localized upward thermals and instability. Dominating the upper half of the frame is a massive, curved canopy of clouds, which is characteristic of a cumulonimbus anvil (incus) or an expansive frontal boundary. The smooth, striated texture of these high-altitude clouds suggests the presence of ice crystals being sheared by upper-level winds. The transition from the deep cobalt blue of the clear sky in the upper left to the dense, grey-white cloud mass demonstrates significant gradients in optical depth and water vapor concentration, typical of a mature storm system or a transitioning weather front.
keywords: meteorology, cumulonimbus, convection, anvil cloud, troposphere, atmospheric science, cumulus, water vapor, weather patterns, cloud morphology, precipitation, ice crystals, altostratus, frontal system, optical depth",,True,True,False,query_092,True,10.7910/DVN/CADDPD,Large cumulonimbus with anvil and visible rain shaft over flat terrain; towering cumulus elements and patches of blue sky present.,ground_horizontal,"Fisheye all-sky nighttime images with widespread thin high‑altitude cirrus/cirrostratus (wispy) clouds across most of the dome, often with moon or bright‑light glare / lens flare.","[""cumulonimbus_clouds"", ""cumulus_clouds"", ""anvil_cloud"", ""towering_clouds"", ""billowing_clouds"", ""layered_clouds"", ""rain_visible"", ""precipitation_visible"", ""storm_visible"", ""thunderstorm"", ""cloud_shadows"", ""distant_horizon"", ""ground_visible"", ""flat_terrain"", ""blue_sky""]",2.515446662902832,True,precipitation,468302321770083991,0.5851780772209167,5.170318603515625,query_013,"Photographs of large towering cumulonimbus storm clouds with pronounced anvil tops and billowing, multi-layered convective structure (daytime scenes, horizon/ground visible, mid-to-high cloud tops)."
25%-50%,False,ccsn/Cu/Cu-N017.jpg,False,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.9, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.8, ""precipitation_visible"": 0.85, ""overcast"": 0.9, ""multiple_layers"": 0.8, ""storm_visible"": 0.85}","caption: This scientific image captures the process of deep atmospheric convection, featuring two prominent towering cumulus congestus clouds evolving toward cumulonimbus status. The pronounced vertical development is indicative of strong convective instability within the troposphere, where moist air parcels ascend rapidly, cooling adiabatically and condensing into dense water droplets. The rounded, billowing ""cauliflower"" tops reflect the presence of active updrafts, while the relatively flat bases mark the lifting condensation level (LCL), the altitude at which the rising air reaches saturation. The stark contrast between the brilliant white clouds and the deep blue sky suggests high solar irradiance and a potentially dry environment surrounding the convective cells. The low-lying, vegetated horizon indicates a terrain capable of providing the surface moisture necessary to fuel such convective activity, illustrating the fundamental cycle of heat and moisture transfer in the lower atmosphere.
keywords: convection, cumulus congestus, cumulonimbus, troposphere, lifting condensation level, updraft, atmospheric instability, adiabatic cooling, condensation, meteorology, cloud physics, water vapor, vertical development, meteorological observation, tropospheric weather",0,day,CC0 1.0,True,"caption: This scientific image captures the process of deep atmospheric convection, featuring two prominent towering cumulus congestus clouds evolving toward cumulonimbus status. The pronounced vertical development is indicative of strong convective instability within the troposphere, where moist air parcels ascend rapidly, cooling adiabatically and condensing into dense water droplets. The rounded, billowing ""cauliflower"" tops reflect the presence of active updrafts, while the relatively flat bases mark the lifting condensation level (LCL), the altitude at which the rising air reaches saturation. The stark contrast between the brilliant white clouds and the deep blue sky suggests high solar irradiance and a potentially dry environment surrounding the convective cells. The low-lying, vegetated horizon indicates a terrain capable of providing the surface moisture necessary to fuel such convective activity, illustrating the fundamental cycle of heat and moisture transfer in the lower atmosphere.
keywords: convection, cumulus congestus, cumulonimbus, troposphere, lifting condensation level, updraft, atmospheric instability, adiabatic cooling, condensation, meteorology, cloud physics, water vapor, vertical development, meteorological observation, tropospheric weather",,False,True,False,query_046,True,10.7910/DVN/CADDPD,"Large white towering cumulus clouds over a distant horizon with blue sky; ground and horizon visible, scattered lower cloud layer present.",ground_horizontal,"Low-to-mid level thick overcast cloud decks (nimbostratus/stratus/altostratus): uniform gray layered clouds covering most of the sky (≈75–100% coverage), flat/featureless appearance with horizon/ground visible, sometimes producing light precipitation or reduced contrast.","[""cumulus_clouds"", ""towering_clouds"", ""puffy_clouds"", ""fluffy_clouds"", ""low_altitude_clouds"", ""scattered_clouds"", ""blue_sky"", ""horizon_visible"", ""ground_visible"", ""clear_visibility"", ""wide_sky_view"", ""daytime"", ""bright_lighting"", ""balanced_composition"", ""cloud_shadows""]",3.9544694423675537,True,none,468302321770082865,0.5842915773391724,5.136295318603516,query_013,"Photographs of large towering cumulonimbus storm clouds with pronounced anvil tops and billowing, multi-layered convective structure (daytime scenes, horizon/ground visible, mid-to-high cloud tops)."
50%-75%,True,ccsn/Cb/Cb-N103.jpg,False,False,"{""occlusion_present"": 0.85, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.75, ""horizon_visible"": 0.6, ""ground_visible"": 0.95, ""sun_visible"": 0.8, ""precipitation_visible"": 0.7, ""overcast"": 0.85, ""multiple_layers"": 0.8, ""storm_visible"": 0.9}","caption: A high-resolution meteorological photograph capturing a massive cumulonimbus incus cloud, showcasing extreme vertical development and a characteristic anvil-shaped top. The cloud structure indicates intense convective activity, with strong updrafts transporting moisture from the lower troposphere up to the tropopause, where the cloud flattens and spreads horizontally due to the temperature inversion. The brilliant white, cauliflower-like textures of the cloud tops signify high liquid water content and active condensation, while the deep blue sky provides a stark contrast that emphasizes the cloud's immense scale. Silhouetted terrestrial vegetation in the foreground serves as a scale reference, highlighting the towering height of the storm cell, which is a precursor to severe weather events such as heavy precipitation, lightning, and potentially hail.
keywords: cumulonimbus, incus, troposphere, tropopause, convection, meteorology, atmospheric science, anvil cloud, thunderstorm, updraft, water vapor, cloud dynamics, weather patterns, atmospheric instability, condensation",1,day,CC0 1.0,True,"caption: A high-resolution meteorological photograph capturing a massive cumulonimbus incus cloud, showcasing extreme vertical development and a characteristic anvil-shaped top. The cloud structure indicates intense convective activity, with strong updrafts transporting moisture from the lower troposphere up to the tropopause, where the cloud flattens and spreads horizontally due to the temperature inversion. The brilliant white, cauliflower-like textures of the cloud tops signify high liquid water content and active condensation, while the deep blue sky provides a stark contrast that emphasizes the cloud's immense scale. Silhouetted terrestrial vegetation in the foreground serves as a scale reference, highlighting the towering height of the storm cell, which is a precursor to severe weather events such as heavy precipitation, lightning, and potentially hail.
keywords: cumulonimbus, incus, troposphere, tropopause, convection, meteorology, atmospheric science, anvil cloud, thunderstorm, updraft, water vapor, cloud dynamics, weather patterns, atmospheric instability, condensation",,True,True,False,query_040,True,10.7910/DVN/CADDPD,Large towering cumulonimbus with prominent anvil and billowing turrets; bright daylight and deep blue sky; tree silhouettes visible at bottom.,ground_upward,"Photos of towering convective clouds (cumulonimbus or towering cumulus) showing anvils/turrets, multi-layer storm structure or precipitation shafts, with a visible horizon/ground (day or dusk).","[""cumulonimbus_clouds"", ""anvil_cloud"", ""towering_clouds"", ""billowing_clouds"", ""dense_clouds"", ""multiple_layers"", ""cloud_shadows"", ""blue_sky"", ""clouds_dominate"", ""ground_visible"", ""forest_visible"", ""daytime"", ""bright_lighting"", ""high_contrast""]",4.919162750244141,False,none,468302321811887436,0.5856924653053284,5.128668308258057,query_013,"Photographs of large towering cumulonimbus storm clouds with pronounced anvil tops and billowing, multi-layered convective structure (daytime scenes, horizon/ground visible, mid-to-high cloud tops)."
