uuid,horizon_present,vegetation_present,caption,zone,precipitation_visible,buildings_present,confidence,project,sky_condition,relevance_label,viewpoint,animal_present,multiple_objects,summary,sky_dominates,vehicle_present,lighting,doi,tags,vsn,host,license,query_text,person_present,clip_score,query_id,ground_present,image_id,plugin,camera,water_present,night_scene,job,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
e58a6e1d-7c8c-444e-a85c-2acce03b97f5,False,False,,core,False,True,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.4, ""ground_present"": 0.95, ""sky_dominates"": 0.3, ""vegetation_present"": 0.3, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,overcast,0,ground_horizontal,False,True,"Wet paved industrial yard with a trailer/stairs, orange plastic chain barrier, puddles and equipment on asphalt surface.",False,True,overcast_light,10.1109/ICSENS.2016.7808975,"[""pavement"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""wet_surface"", ""parking_lot"", ""outdoor"", ""day"", ""overcast_light"", ""building"", ""road"", ""parking_lot"", ""water"", ""parking_lot"", ""parking_lot""]",V001,00004cd98fc4d2a8.sb-core,UNKNOWN,"night view of grated metal platform and scaffolding from left_camera of vsn V041 (Harness Mt., OR)",False,3.916116237640381,query_064,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1714251619640929380-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,True,False,imagesampler-bottom-1,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document e58a6e1d-7c8c-444e-a85c-2acce03b97f5: original score 0.4226091, normalized score: 1",-9.020757675170898,1.0,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
44cac51c-dba6-468d-8c33-d381d4fba6da,False,False,,core,False,True,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.4, ""ground_present"": 0.95, ""sky_dominates"": 0.3, ""vegetation_present"": 0.3, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,overcast,1,ground_horizontal,False,True,"Wet paved industrial yard with a trailer/stairs, orange plastic chain barrier, puddles and equipment on asphalt surface.",False,True,overcast_light,10.1109/ICSENS.2016.7808975,"[""pavement"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""wet_surface"", ""parking_lot"", ""outdoor"", ""day"", ""overcast_light"", ""building"", ""road"", ""parking_lot"", ""water"", ""parking_lot"", ""parking_lot""]",V001,00004cd98fc4d2a8.sb-core,UNKNOWN,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)",False,6.032866954803467,query_001,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1714251619640929380-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,True,False,imagesampler-bottom-1,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 44cac51c-dba6-468d-8c33-d381d4fba6da: original score 0.4226091, normalized score: 1",-9.020757675170898,1.0,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
e54290d1-5e86-4ee3-9704-b89b7760009d,False,False,,core,False,True,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.2, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.8, ""water_present"": 0.5, ""buildings_present"": 0.8, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,unknown,0,ground_horizontal,False,True,"Nighttime view of a paved area with orange temporary fencing, a chained post on a concrete base, and a building entrance visible at top right.",False,False,night,10.1109/ICSENS.2016.7808975,"[""night"", ""parking_lot"", ""pavement"", ""ground"", ""urban"", ""outdoor"", ""building"", ""water"", ""infrastructure"", ""low_contrast"", ""dark"", ""sharp"", ""detailed"", ""close_up"", ""fixed_camera"", ""wide_shot""]",V001,00004cd98fc4d2a8.sb-core,UNKNOWN,"snow-covered rural valley with houses and distant mountains from vsn W084, job imagesampler-bottom-8 (daytime)",False,1.5362292528152466,query_035,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1728273614829021238-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,True,imagesampler-bottom-1,"1685 38th St #100, Boulder, CO 80301",urban,"
Hybrid (Result Set vector,hybridVector) Document e54290d1-5e86-4ee3-9704-b89b7760009d: original score 0.41743666, normalized score: 0.96762264",-9.020757675170898,0.9676226377487183,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
fa5ec613-a614-43a1-80b7-9dc6d470a437,False,False,,core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.3, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.85, ""vehicle_present"": 0.85, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,0,ground_horizontal,False,True,"Nighttime infrared view of a paved area with a sidewalk, chained posts and concrete bases, a trailer or platform structure, and metal stairs on the left.",False,False,night,10.1109/ICSENS.2016.7808975,"[""nighttime"", ""outdoor"", ""urban"", ""pavement"", ""path"", ""ground"", ""building"", ""infrastructure"", ""parking_lot"", ""road"", ""dark"", ""low_contrast"", ""close_up"", ""detailed""]",V001,00004cd98fc4d2a8.sb-core,UNKNOWN,"Fisheye overcast rooftop view with a satellite dish from top_camera on vsn W017 (APIARY, Austin, TX)",False,4.240480422973633,query_112,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1718445611748256232-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,True,imagesampler-bottom-1,"1685 38th St #100, Boulder, CO 80301",urban,"
Hybrid (Result Set vector,hybridVector) Document fa5ec613-a614-43a1-80b7-9dc6d470a437: original score 0.4127183, normalized score: 0.9380876",-9.020757675170898,0.9380875825881958,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
22a75954-06cb-4252-a428-59ff85dc9ec4,False,False,,core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.3, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,unknown,0,ground_horizontal,False,True,"Dimly lit outdoor scene showing paved ground, a chained barrier, trailer or platform with stairs, and a parked vehicle wheel at right, captured at low light.",False,True,night,10.1109/ICSENS.2016.7808975,"[""pavement"", ""ground"", ""urban"", ""parking_lot"", ""building"", ""road"", ""parking_garage"", ""outdoor"", ""nighttime"", ""dark"", ""low_contrast"", ""wide_shot"", ""detailed"", ""busy_background""]",V001,00004cd98fc4d2a8.sb-core,UNKNOWN,"Nighttime starry sky with silhouetted trees and power poles from job imagesampler-top-1274 (vsn V022, core)",False,2.882134437561035,query_089,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1717491611202186134-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,True,imagesampler-bottom-1,"1685 38th St #100, Boulder, CO 80301",urban,"
Hybrid (Result Set vector,hybridVector) Document 22a75954-06cb-4252-a428-59ff85dc9ec4: original score 0.398843, normalized score: 0.8512338",-9.020757675170898,0.8512337803840637,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
bdeb986f-2ca3-4937-874b-e953af98f0a8,False,False,,shield,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.7, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.7, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,partly_cloudy,0,ground_horizontal,False,True,"Concrete industrial yard with visible cracks, metal stairs, a yellow chain, pallet jack forks, and a trailer/vehicle wheel at the upper edge.",False,True,day,10.1109/ICSENS.2016.7808975,"[""ground"", ""pavement"", ""parking_lot"", ""bare_ground"", ""parking_lot"", ""parking_lot"", ""building"", ""infrastructure"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""clear"", ""detailed"", ""sharp""]",W0A6,0000e45f012e4024.ws-rpi,UNKNOWN,dense forest ridge under overcast sky from bottom_camera on vsn W097 (Hawaii Volcanoes National Park),False,1.611986756324768,query_023,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1765382433454392549-bottom_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,bottom_camera,False,False,imagesampler-bottom-1731,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document bdeb986f-2ca3-4937-874b-e953af98f0a8: original score 0.38697636, normalized score: 0.77695346",-9.020757675170898,0.7769534587860107,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
988d88a0-50e3-417b-b0d0-13e3ef6daff5,False,False,,shield,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.7, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.7, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,partly_cloudy,0,ground_horizontal,False,True,"Concrete industrial yard with visible cracks, metal stairs, a yellow chain, pallet jack forks, and a trailer/vehicle wheel at the upper edge.",False,True,day,10.1109/ICSENS.2016.7808975,"[""ground"", ""pavement"", ""parking_lot"", ""bare_ground"", ""parking_lot"", ""parking_lot"", ""building"", ""infrastructure"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""clear"", ""detailed"", ""sharp""]",W0A6,0000e45f012e4024.ws-rpi,UNKNOWN,smoke plume or thermal hotspot (fire) in mobotix camera images from vsn W097 (Hawaii Volcanoes National Park),False,2.6251659393310547,query_082,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1765382433454392549-bottom_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,bottom_camera,False,False,imagesampler-bottom-1731,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 988d88a0-50e3-417b-b0d0-13e3ef6daff5: original score 0.38697636, normalized score: 0.77695346",-9.020757675170898,0.7769534587860107,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
fab7acdd-2450-4ea0-8014-a2a661b9aef4,False,False,,shield,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.98, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.99, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.95}",APIARY,partly_cloudy,0,ground_horizontal,False,True,"Outdoor concrete yard with wet patches and puddles, pallet jack forks, metal stairs with chain, and a red ride-on mower partially visible at right.",False,True,day,10.1109/ICSENS.2016.7808975,"[""ground"", ""pavement"", ""puddle"", ""wet_conditions"", ""water"", ""parking_lot"", ""building"", ""street"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""road"", ""traffic_sign"", ""infrastructure""]",W0A6,0000e45f012e4024.ws-rpi,UNKNOWN,daytime smoke plume over forest from vsn W097 bottom_camera (Hawaii Volcanoes National Park),False,1.8349055051803589,query_025,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1764374413986824970-bottom_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,bottom_camera,True,False,imagesampler-bottom-1731,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document fab7acdd-2450-4ea0-8014-a2a661b9aef4: original score 0.38292968, normalized score: 0.7516229",-9.020757675170898,0.7516229152679443,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
c40e2a52-ab52-4440-ba8d-1c2443d254b7,False,False,,shield,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.98, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.99, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.95}",APIARY,partly_cloudy,0,ground_horizontal,False,True,"Outdoor concrete yard with wet patches and puddles, pallet jack forks, metal stairs with chain, and a red ride-on mower partially visible at right.",False,True,day,10.1109/ICSENS.2016.7808975,"[""ground"", ""pavement"", ""puddle"", ""wet_conditions"", ""water"", ""parking_lot"", ""building"", ""street"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""road"", ""traffic_sign"", ""infrastructure""]",W0A6,0000e45f012e4024.ws-rpi,UNKNOWN,hazy sky with sun in top_camera of vsn W0BE,False,2.4712774753570557,query_105,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1764374413986824970-bottom_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,bottom_camera,True,False,imagesampler-bottom-1731,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document c40e2a52-ab52-4440-ba8d-1c2443d254b7: original score 0.38292968, normalized score: 0.7516229",-9.020757675170898,0.7516229152679443,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
21b514f5-2286-4902-8123-0437b88f1e4c,False,False,,core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.6, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.7, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,clear,0,ground_horizontal,False,True,"Parking lot and paved walkway with chained posts and warning sign; building and trailer visible at upper right, strong shadows on pavement.",False,True,day,10.1109/ICSENS.2016.7808975,"[""day"", ""daytime"", ""sunny"", ""pavement"", ""parking_lot"", ""road"", ""ground"", ""sharp"", ""detailed"", ""building"", ""parking_lot"", ""outdoor"", ""clear_sky"", ""urban"", ""wide_shot"", ""sharp""]",V001,00004cd98fc4d2a8.sb-core,UNKNOWN,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)",False,2.94124436378479,query_003,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1726257614434941395-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,False,imagesampler-bottom-1,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 21b514f5-2286-4902-8123-0437b88f1e4c: original score 0.37888634, normalized score: 0.72631323",-9.020757675170898,0.7263132333755493,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
