uuid,inat24_species_id,inat24_species_name,inat24_file_name,caption,location_uncertainty,relevant,date,query,query_id,inat24_image_id,clip_score,category,supercategory,iconic_group,explain_score,rerank_score,score,location_lat,location_lon,queried_on_query_id,queried_on_query
f3f1d353-903a-4111-ab9d-f0787c530102,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/c3036dea-114e-43eb-b5d7-d5575cdc3c96.jpg,,232.0,0.0,2022-11-20 09:01:41+00:00,A mongoose standing upright alert,11.0,2824929.0,0.35546875,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document f3f1d353-903a-4111-ab9d-f0787c530102: original score 0.35536253, normalized score: 0.5476154",-10.652222633361816,0.5476154088973999,22.512149810791016,88.36369323730469,11,A mongoose standing upright alert
75a48644-2d65-4681-bafb-e9a96224b997,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/8ef7f285-a7f3-407b-8200-efa97a1633e1.jpg,,61.0,0.0,2022-12-13 14:00:00+00:00,A mongoose standing upright alert,11.0,2885034.0,0.356689453125,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 75a48644-2d65-4681-bafb-e9a96224b997: original score 0.35119653, normalized score: 0.4892811",-10.652222633361816,0.4892810881137848,-25.642107009887695,28.360387802124023,11,A mongoose standing upright alert
fb2c5dff-5e1b-43d6-9fe6-3f8c4e619009,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/d0cb1ab2-e4da-4e2f-89dc-839df79f16da.jpg,,206.0,0.0,2022-09-18 04:27:00+00:00,A mongoose standing upright alert,11.0,2580841.0,0.359130859375,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document fb2c5dff-5e1b-43d6-9fe6-3f8c4e619009: original score 0.35135323, normalized score: 0.49147528",-10.652222633361816,0.49147528409957886,19.849380493164062,-155.94143676757812,11,A mongoose standing upright alert
be42956f-b698-469e-a5d2-3ffb0cb60090,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/5f81adc0-2922-400b-85ea-5dcac8249e42.jpg,,207.0,0.0,2023-10-30 05:23:00+00:00,A mongoose standing upright alert,11.0,4674016.0,0.35791015625,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document be42956f-b698-469e-a5d2-3ffb0cb60090: original score 0.35171878, normalized score: 0.49659395",-10.652222633361816,0.4965939521789551,-17.853294372558594,25.244590759277344,11,A mongoose standing upright alert
20bebd5f-de18-4b9b-8bcd-ac299aaa5d6a,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/c52a4f09-8b9f-4f68-a832-3c6c4dc34f74.jpg,,44888.0,1.0,2022-09-10 17:47:00+00:00,A mongoose standing upright alert,11.0,3022907.0,0.345947265625,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 20bebd5f-de18-4b9b-8bcd-ac299aaa5d6a: original score 0.35179037, normalized score: 0.49759632",-10.652222633361816,0.4975963234901428,20.798362731933594,-156.33192443847656,11,A mongoose standing upright alert
de146ed2-f576-4dd8-b551-547549606026,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/9018c8e8-bf0f-4e41-ba20-0262eb18c00a.jpg,,4.0,0.0,2022-02-11 07:28:00+00:00,A mongoose standing upright alert,11.0,1446955.0,0.344482421875,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document de146ed2-f576-4dd8-b551-547549606026: original score 0.35184592, normalized score: 0.49837416",-10.652222633361816,0.49837416410446167,19.727766036987305,-155.06781005859375,11,A mongoose standing upright alert
14acb90f-e5f5-4636-846e-ad1e813ee6a8,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/4c4aa41d-a330-4b64-ae3c-dc5e41cd269e.jpg,,15.0,0.0,2023-02-22 12:44:00+00:00,A mongoose standing upright alert,11.0,3264277.0,0.355712890625,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 14acb90f-e5f5-4636-846e-ad1e813ee6a8: original score 0.35206258, normalized score: 0.501408",-10.652222633361816,0.5014079809188843,18.36381721496582,-65.69435119628906,11,A mongoose standing upright alert
6d1712c9-035a-4dc9-a67d-6bd0898461b8,4686.0,Mungos mungo,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/ac32ecdd-6f5f-4c70-95da-501d2b8c4140.jpg,,26.0,1.0,2021-10-24 17:02:07+00:00,A mongoose standing upright alert,11.0,2293213.0,0.3515625,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 6d1712c9-035a-4dc9-a67d-6bd0898461b8: original score 0.35292298, normalized score: 0.5134556",-10.652222633361816,0.5134556293487549,-18.813722610473633,17.04889678955078,11,A mongoose standing upright alert
ffecd3a8-847c-458d-9c73-b9430d62182c,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/279f4178-cab5-43f5-bcd7-ef806f6f4b4f.jpg,,0.0,0.0,2023-05-07 08:53:00+00:00,A mongoose standing upright alert,11.0,3474587.0,0.343994140625,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document ffecd3a8-847c-458d-9c73-b9430d62182c: original score 0.3529477, normalized score: 0.513802",-10.652222633361816,0.5138019919395447,22.620769500732422,88.00273132324219,11,A mongoose standing upright alert
60b04e91-827b-48b2-8354-d594591aa819,4687.0,Urva auropunctata,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/915cf090-7cbf-433a-86c7-3b4e27882394.jpg,,1.0,0.0,2022-01-20 01:26:00+00:00,A mongoose standing upright alert,11.0,3645382.0,0.34814453125,Defensive and Survival Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 60b04e91-827b-48b2-8354-d594591aa819: original score 0.3531776, normalized score: 0.51702106",-10.652222633361816,0.5170210599899292,20.783058166503906,-155.99636840820312,11,A mongoose standing upright alert
