uuid,horizon_present,vegetation_present,caption,zone,precipitation_visible,buildings_present,confidence,project,sky_condition,multiple_objects,tags,animal_present,relevance_label,summary,sky_dominates,vehicle_present,lighting,doi,viewpoint,vsn,host,license,query_text,person_present,clip_score,plugin,ground_present,image_id,job,water_present,query_id,night_scene,camera,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
218b46b8-f44e-4fe5-8fd1-318ff34f3dca,False,False,"caption: A high-angle surveillance view captures a wet concrete industrial yard exhibiting significant hydrostatic pooling and surface runoff patterns indicative of recent precipitation or water discharge, with a large central puddle reflecting the overhead structure and surrounding equipment including a yellow manual pallet jack, white metal access stairs with yellow safety chains, and a red Toro 3850 D utility vehicle parked on the right.
keywords: hydrostatic pooling, concrete surface, industrial yard, manual pallet jack, utility vehicle, surface runoff, water accumulation, safety chains, access stairs, wet pavement, equipment storage, drainage pattern, industrial flooring, outdoor infrastructure, edge device imaging",shield,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.98, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.99, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.95}",APIARY,partly_cloudy,True,"[""ground"", ""pavement"", ""puddle"", ""wet_conditions"", ""water"", ""parking_lot"", ""building"", ""street"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""road"", ""traffic_sign"", ""infrastructure""]",False,0,"Outdoor concrete yard with wet patches and puddles, pallet jack forks, metal stairs with chain, and a red ride-on mower partially visible at right.",False,True,day,10.1109/ICSENS.2016.7808975,ground_horizontal,W0A6,0000e45f012e4024.ws-rpi,UNKNOWN,daytime smoke plume over forest from vsn W097 bottom_camera (Hawaii Volcanoes National Park),False,1.8349055051803589,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1764374413986824970-bottom_camera.jpg,imagesampler-bottom-1731,True,query_025,False,bottom_camera,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document 218b46b8-f44e-4fe5-8fd1-318ff34f3dca: original score 9.80028, normalized score: 0.2721781 - 
Hybrid (Result Set vector,hybridVector) Document 218b46b8-f44e-4fe5-8fd1-318ff34f3dca: original score 0.46170276, normalized score: 0.3160908",0.8254145383834839,0.5882688760757446,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
bea3808f-5352-46be-ac18-8cfa08f3488f,False,False,"caption: This high-angle surveillance image, captured by a NetCam SC IR sensor on April 27, 2024, at 21:00:06 UTC, documents an outdoor industrial or research facility environment under wet conditions, likely following precipitation. The scene features a wet asphalt surface with visible water runoff and reflections, bordered by a concrete curb. Key infrastructure includes a white utility trailer equipped with a metal staircase and platform on the left, and a flatbed trailer carrying a large beige HVAC or generator unit on the right. In the foreground, a temporary safety perimeter is established using two concrete bases with green posts connected by an orange safety chain. The background reveals a seating area with benches and a yellow piece of heavy machinery, possibly a lift. The image metadata indicates a camera temperature of 29.0°C and an exposure setting of 98, suggesting active monitoring of environmental conditions or equipment status at the NEON.D10.HQTW.DP1.00042 site.
keywords: surveillance, wet pavement, utility trailer, safety chain, industrial equipment, asphalt, runoff, concrete curb, HVAC unit, metal staircase, outdoor facility, environmental monitoring, safety barrier, heavy machinery, asphalt texture",core,False,True,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.4, ""ground_present"": 0.95, ""sky_dominates"": 0.3, ""vegetation_present"": 0.3, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,overcast,True,"[""pavement"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""wet_surface"", ""parking_lot"", ""outdoor"", ""day"", ""overcast_light"", ""building"", ""road"", ""parking_lot"", ""water"", ""parking_lot"", ""parking_lot""]",False,0,"Wet paved industrial yard with a trailer/stairs, orange plastic chain barrier, puddles and equipment on asphalt surface.",False,True,overcast_light,10.1109/ICSENS.2016.7808975,ground_horizontal,V001,00004cd98fc4d2a8.sb-core,UNKNOWN,"night view of grated metal platform and scaffolding from left_camera of vsn V041 (Harness Mt., OR)",False,3.916116237640381,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1714251619640929380-sample.jpg,imagesampler-bottom-1,True,query_064,False,,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document bea3808f-5352-46be-ac18-8cfa08f3488f: original score 15.959465, normalized score: 0.4944771 - 
Hybrid (Result Set vector,hybridVector) Document bea3808f-5352-46be-ac18-8cfa08f3488f: original score 0.5039538, normalized score: 0.4",-0.8659995794296265,0.894477128982544,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
3c9f46ca-5b44-45f4-9116-beb9878571cb,False,False,"caption: This image depicts an industrial concrete surface exhibiting significant hydrophobicity failure and water accumulation, characterized by large, irregular dark patches indicating saturation and potential subsurface drainage issues. Visible mechanical equipment includes a yellow manual pallet jack with forks, a metal staircase structure with a yellow chain barrier, and a red Toro 3250 D vehicle on the right, suggesting an outdoor storage or maintenance facility. The concrete slab shows structural stress in the form of long, jagged cracks, particularly in the foreground, which may contribute to water infiltration. Reflections on the wet surface indicate recent precipitation or a leak, while the presence of puddles highlights inadequate surface grading or permeability. The scene captures the interaction between industrial infrastructure and environmental factors, emphasizing the need for effective surface maintenance and waterproofing solutions.
keywords: industrial, concrete, water accumulation, hydrophobicity, pallet jack, Toro, vehicle, cracks, drainage, maintenance, infrastructure, saturation, precipitation, surface grading, waterproofing",shield,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.98, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.99, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.95}",APIARY,partly_cloudy,True,"[""ground"", ""pavement"", ""puddle"", ""wet_conditions"", ""water"", ""parking_lot"", ""building"", ""street"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""road"", ""traffic_sign"", ""infrastructure""]",False,0,"Outdoor concrete yard with wet patches and puddles, pallet jack forks, metal stairs with chain, and a red ride-on mower partially visible at right.",False,True,day,10.1109/ICSENS.2016.7808975,ground_horizontal,W0A6,0000e45f012e4024.ws-rpi,UNKNOWN,hazy sky with sun in top_camera of vsn W0BE,False,2.4712774753570557,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1764374413986824970-bottom_camera.jpg,imagesampler-bottom-1731,True,query_105,False,bottom_camera,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 3c9f46ca-5b44-45f4-9116-beb9878571cb: original score 0.44835365, normalized score: 0.28957987",-1.6341383457183838,0.2895798683166504,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
49caa95f-29d6-4690-bfb2-50b45bd3bbeb,False,False,"caption: This infrared surveillance image, captured on September 13, 2024, at 20:00:06 UTC by a NetCam SC IR device (identified as NEON.D10.HQTW.DP1.00042), depicts a paved outdoor area featuring a temporary safety barrier consisting of two metal posts anchored in concrete cylinders and connected by an orange safety chain; a sign attached to the left post reads ""DANGER HARD HAT AREA,"" indicating a construction or hazard zone, while the upper right background reveals a portion of a yellow trailer and a wooden ramp near a building foundation, with metadata overlay indicating a camera temperature of 49.0 and exposure of 15.
keywords: infrared surveillance, safety barrier, hard hat area, construction zone, concrete anchors, orange chain, paved surface, wooden ramp, yellow trailer, camera metadata, UTC timestamp, hazard sign, outdoor monitoring, asphalt, concrete cylinders",core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.6, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.7, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""day"", ""daytime"", ""sunny"", ""pavement"", ""parking_lot"", ""road"", ""ground"", ""sharp"", ""detailed"", ""building"", ""parking_lot"", ""outdoor"", ""clear_sky"", ""urban"", ""wide_shot"", ""sharp""]",False,0,"Parking lot and paved walkway with chained posts and warning sign; building and trailer visible at upper right, strong shadows on pavement.",False,True,day,10.1109/ICSENS.2016.7808975,ground_horizontal,V001,00004cd98fc4d2a8.sb-core,UNKNOWN,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)",False,2.94124436378479,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1726257614434941395-sample.jpg,imagesampler-bottom-1,False,query_003,False,,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document 49caa95f-29d6-4690-bfb2-50b45bd3bbeb: original score 18.883163, normalized score: 0.6 - 
Hybrid (Result Set vector,hybridVector) Document 49caa95f-29d6-4690-bfb2-50b45bd3bbeb: original score 0.42688978, normalized score: 0.24695332",-2.629568576812744,0.8469533324241638,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
4f9f12e6-6b29-4636-943b-b075c59b0ee2,False,False,"caption: This wide-angle perspective captures an industrial concrete loading dock environment featuring a prominent serpentine crack traversing the foreground, indicative of structural stress or settlement in the pavement. Key elements include an orange manual pallet jack positioned near support columns, a metal staircase with grated treads and a yellow safety chain, and partial views of heavy machinery including a truck chassis and a metal cart, all situated within a facility characterized by wet or reflective concrete surfaces suggesting recent precipitation or cleaning.
keywords: concrete, crack, industrial, pallet jack, loading dock, safety chain, metal stairs, pavement, truck, machinery, infrastructure, stress fracture, wet surface, edge device, wide-angle",shield,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.7, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.7, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,partly_cloudy,True,"[""ground"", ""pavement"", ""parking_lot"", ""bare_ground"", ""parking_lot"", ""parking_lot"", ""building"", ""infrastructure"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""clear"", ""detailed"", ""sharp""]",False,0,"Concrete industrial yard with visible cracks, metal stairs, a yellow chain, pallet jack forks, and a trailer/vehicle wheel at the upper edge.",False,True,day,10.1109/ICSENS.2016.7808975,ground_horizontal,W0A6,0000e45f012e4024.ws-rpi,UNKNOWN,smoke plume or thermal hotspot (fire) in mobotix camera images from vsn W097 (Hawaii Volcanoes National Park),False,2.6251659393310547,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1765382433454392549-bottom_camera.jpg,imagesampler-bottom-1731,False,query_082,False,bottom_camera,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 4f9f12e6-6b29-4636-943b-b075c59b0ee2: original score 0.4595902, normalized score: 0.3118953",-3.118623733520508,0.31189531087875366,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
e1178c23-3576-42b6-9062-0922413f1a31,False,False,"caption: This surveillance image, captured by a NetCam SC IR sensor on June 25, 2024, at 13:00:05 UTC, documents an outdoor industrial or research facility perimeter with a camera temperature of 46.0°C and exposure setting of 288. The scene features a paved asphalt area bordered by a concrete walkway, with a metal platform structure on the left equipped with stairs and railings, possibly serving as access to elevated equipment. An orange safety chain is strung between two concrete bases with green posts, demarcating a restricted zone marked by a 'DANGER AUTHORIZED PERSONNEL ONLY' sign. In the background, a yellow trailer-mounted apparatus and bench seating are visible near a building wall. A vertical metal pole in the foreground partially obstructs the view, suggesting proximity to structural elements or fencing. The image provides contextual documentation of site layout and safety protocols for operational monitoring or environmental studies.

keywords: NetCam SC IR, surveillance, UTC timestamp, camera temperature, exposure value, safety chain, restricted area, authorized personnel, metal platform, concrete walkway, industrial facility, outdoor monitoring, perimeter security, trailer-mounted equipment, environmental documentation",core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.98, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.8, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.98, ""animal_present"": 0.99, ""night_scene"": 0.99, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""pavement"", ""parking_lot"", ""ground"", ""parking_lot"", ""road"", ""outdoor"", ""day"", ""clear_sky"", ""building"", ""parking_garage"", ""street"", ""street"", ""street"", ""street"", ""detailed""]",False,0," paved parking area with a trailer staircase, orange chain barrier, concrete walkway, and a boat trailer visible at right under daylight.",False,True,day,10.1109/ICSENS.2016.7808975,ground_horizontal,V001,00004cd98fc4d2a8.sb-core,UNKNOWN,"clear mountain valley panorama with antenna equipment at right from vsn V022 (job imagesampler-right-1274, project SAGE)",False,3.051513433456421,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1719320416192063874-sample.jpg,imagesampler-bottom-1,False,query_086,False,,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document e1178c23-3576-42b6-9062-0922413f1a31: original score 2.6206362, normalized score: 0.013048468 - 
Hybrid (Result Set vector,hybridVector) Document e1178c23-3576-42b6-9062-0922413f1a31: original score 0.44901383, normalized score: 0.290891",-3.6379785537719727,0.30393946170806885,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
13e871bf-3487-421e-b68f-0c458fe5d054,False,False,"caption: This time-stamped surveillance image from a NetCam SC IR unit (ID: NEON.D10.HQTW.DP1.00042), captured on April 27, 2024, at 21:00:06 UTC, documents environmental conditions at an outdoor research or industrial site. The camera temperature is recorded at 29.0°C with an exposure setting of 98, indicating active thermal monitoring. The scene shows a wet asphalt surface reflecting ambient light, suggesting recent or ongoing precipitation. A concrete sidewalk runs diagonally across the frame, bordered by metal railings and temporary orange safety chains anchored in concrete bases — likely delineating restricted access zones. Visible equipment includes a mobile trailer with stairs, a yellow utility vehicle, and HVAC units mounted on trailers, consistent with field deployment of scientific instrumentation. The presence of water pooling and runoff patterns may be relevant for hydrological studies or infrastructure resilience assessments under wet weather conditions.

keywords: NetCam, IR camera, wet pavement, safety chain, concrete base, utility trailer, HVAC unit, runoff pattern, environmental monitoring, field deployment, precipitation, asphalt, metal railing, time stamp, exposure setting",core,False,True,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.4, ""ground_present"": 0.95, ""sky_dominates"": 0.3, ""vegetation_present"": 0.3, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,overcast,True,"[""pavement"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""wet_surface"", ""parking_lot"", ""outdoor"", ""day"", ""overcast_light"", ""building"", ""road"", ""parking_lot"", ""water"", ""parking_lot"", ""parking_lot""]",False,1,"Wet paved industrial yard with a trailer/stairs, orange plastic chain barrier, puddles and equipment on asphalt surface.",False,True,overcast_light,10.1109/ICSENS.2016.7808975,ground_horizontal,V001,00004cd98fc4d2a8.sb-core,UNKNOWN,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)",False,6.032866954803467,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1714251619640929380-sample.jpg,imagesampler-bottom-1,True,query_001,False,,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document 13e871bf-3487-421e-b68f-0c458fe5d054: original score 13.718158, normalized score: 0.41358325 - 
Hybrid (Result Set vector,hybridVector) Document 13e871bf-3487-421e-b68f-0c458fe5d054: original score 0.46847522, normalized score: 0.32954067",-3.740569829940796,0.7431238889694214,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
08030bd2-6cf4-4736-ae77-e79544163e6c,False,False,"caption: This infrared (IR) surveillance image, captured by a NetCam SC IR sensor on June 15, 2024, at 10:00:06 UTC, depicts a nocturnal outdoor scene at the NEON D10.HQTW.DP1.00042 site, likely a research station or field facility. The image reveals a paved area bordered by a temporary safety barrier consisting of orange chains strung between metal posts weighted with concrete blocks. To the left, a metal staircase with handrails leads up to a platform or structure, while the right side shows a concrete walkway and indistinct equipment or structures in the background. The camera's internal temperature is recorded as 42.5°C with an exposure setting of 2400, indicating the operational parameters of the imaging device under low-light conditions. The overall reddish hue is characteristic of IR imaging, which captures thermal signatures and reflected infrared light rather than visible light, making it suitable for monitoring activities or environmental conditions during darkness.

keywords: infrared, surveillance, NEON, research station, nocturnal, safety barrier, concrete, metal structure, thermal imaging, exposure, camera temperature, UTC, outdoor, monitoring, field facility",core,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.3, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.85, ""vehicle_present"": 0.85, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,True,"[""nighttime"", ""outdoor"", ""urban"", ""pavement"", ""path"", ""ground"", ""building"", ""infrastructure"", ""parking_lot"", ""road"", ""dark"", ""low_contrast"", ""close_up"", ""detailed""]",False,0,"Nighttime infrared view of a paved area with a sidewalk, chained posts and concrete bases, a trailer or platform structure, and metal stairs on the left.",False,False,night,10.1109/ICSENS.2016.7808975,ground_horizontal,V001,00004cd98fc4d2a8.sb-core,UNKNOWN,"Fisheye overcast rooftop view with a satellite dish from top_camera on vsn W017 (APIARY, Austin, TX)",False,4.240480422973633,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1718445611748256232-sample.jpg,imagesampler-bottom-1,False,query_112,True,,"1685 38th St #100, Boulder, CO 80301",urban,"
Hybrid (Result Set keyword,bm25) Document 08030bd2-6cf4-4736-ae77-e79544163e6c: original score 2.6206362, normalized score: 0.013048468 - 
Hybrid (Result Set vector,hybridVector) Document 08030bd2-6cf4-4736-ae77-e79544163e6c: original score 0.44153142, normalized score: 0.27603114",-5.460402965545654,0.28907960653305054,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
0a1870e5-f362-4833-ab74-3256740b2c7f,False,False,"caption: This high-angle, wide-field image captures a concrete industrial surface exhibiting significant structural stress and fluid contamination. Prominent features include a network of tension-induced fractures running transversely across the slab, alongside a series of discrete, dark, circular stains indicative of viscous fluid leakage (likely hydraulic oil or lubricants). The scene contains heavy machinery, specifically a yellow manual pallet jack (pump truck) and a red Toro ride-on mower, alongside a metal staircase with a safety chain barrier, suggesting an outdoor maintenance or logistics depot environment. The lighting conditions, characterized by long shadows and warm hues, indicate the image was captured during the golden hour (sunrise or sunset).

keywords: concrete, fracture, fluid stain, pallet jack, industrial, machinery, Toro, surface degradation, stress crack, hydraulic, outdoor, depot, structural integrity, contamination, wide-angle",shield,False,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.8, ""horizon_present"": 0.5, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.8, ""water_present"": 0.8, ""buildings_present"": 0.85, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,clear,True,"[""ground"", ""pavement"", ""parking_lot"", ""urban"", ""buildings"", ""infrastructure"", ""parking_lot"", ""street"", ""outdoor"", ""day"", ""sunny"", ""clear_sky"", ""wide_shot"", ""clear"", ""detailed"", ""sharp""]",False,0,"Concrete outdoor area with pallet jack forks, metal stairs and chain, lawn tractor at right, surface cracks and oil stains on pavement.",False,True,day,10.1109/ICSENS.2016.7808975,ground_horizontal,W0A6,0000e45f012e4024.ws-rpi,UNKNOWN,"Snow-covered frozen lake and treeline from bottom_camera of vsn W06A (Lac du Flambeau, WI)",False,2.410856008529663,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1763737207287394063-bottom_camera.jpg,imagesampler-bottom-1731,False,query_017,False,bottom_camera,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document 0a1870e5-f362-4833-ab74-3256740b2c7f: original score 6.421489, normalized score: 0.15022987 - 
Hybrid (Result Set vector,hybridVector) Document 0a1870e5-f362-4833-ab74-3256740b2c7f: original score 0.41048652, normalized score: 0.21437697",-6.4031662940979,0.3646068572998047,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
6ccdf005-2bad-4206-b5ea-02489783060d,False,True,"caption: A high-angle surveillance view of a commercial facility exterior at night reveals a wet concrete apron adjacent to a manicured lawn, illuminated by artificial lighting that creates specular reflections on the saturated surfaces. A yellow scissor lift platform is parked centrally on the pavement near a vertical pole, while a wooden pallet leans against the blue and white building facade on the left. Three circular rust-colored manhole covers are embedded in the concrete, and the background shows a wet roadway with a traffic cone and distant vehicle lights, suggesting recent precipitation or active cleaning operations.
keywords: surveillance, wet pavement, scissor lift, manhole covers, commercial facility, artificial lighting, specular reflection, wooden pallet, asphalt, traffic cone, high-angle view, precipitation, concrete apron, exterior monitoring, industrial equipment",agent,True,True,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.7, ""multiple_objects"": 0.95}",APIARY,precipitation,True,"[""nighttime"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""pavement"", ""building"", ""outdoor"", ""grass"", ""ground"", ""water"", ""parking_lot"", ""rainy"", ""wide_shot"", ""infrastructure"", ""urban""]",False,0,"Outdoor scene showing a wet paved area and adjacent grass at night with a parked aerial lift, building wall at left, and reflective puddles.",False,True,night,10.1109/ICSENS.2016.7808975,oblique,W0A7,000048b02d881c3c.ws-nxagent,UNKNOWN,"night sky image with timestamp/overlay from vsn V005 (job=imagesampler-bottom-5, zone=core)",False,2.534914016723633,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.0/000048b02dd3c5b3/1711792814524541697-sample.jpg,imagesampler-bottom-1731,True,query_032,True,,,mixed,"
Hybrid (Result Set keyword,bm25) Document 6ccdf005-2bad-4206-b5ea-02489783060d: original score 4.312634, normalized score: 0.07411651 - 
Hybrid (Result Set vector,hybridVector) Document 6ccdf005-2bad-4206-b5ea-02489783060d: original score 0.37828505, normalized score: 0.15042591",-6.520953178405762,0.22454242408275604,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
