uuid,horizon_present,vegetation_present,caption,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,relevance_label,tags,animal_present,vsn,summary,sky_dominates,vehicle_present,doi,lighting,viewpoint,multiple_objects,host,license,query_text,job,clip_score,plugin,ground_present,image_id,person_present,camera,water_present,night_scene,query_id,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
2ba8b829-88d2-41a8-ace7-69bb3380dc7d,False,False,"caption: An infrared (IR) surveillance image captured by a NEON edge device (NEON.D10.HQTW.DP1.00042) on Saturday, April 27, 2024, at 21:00:06 UTC, showing a wet industrial outdoor surface. The image metadata indicates a camera temperature of 29.0 degrees and an exposure setting of 98. The scene depicts asphalt and concrete surfaces with significant standing water and moisture streaks, indicating recent precipitation. A metal staircase and platform are visible on the left, while industrial equipment and a trailer are positioned on the right. The area is demarcated by two vertical posts anchored in cylindrical concrete bases, connected by an orange plastic safety chain. The IR imaging highlights the thermal properties and reflectivity of the wet pavement, which is critical for monitoring site drainage and environmental conditions in remote sensor networks.
keywords: infrared imaging, NEON, edge device, industrial monitoring, surface moisture, thermal signature, precipitation, surveillance, remote sensing, asphalt, drainage, environmental monitoring, metadata, industrial safety, UTC timestamp",core,True,False,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.4, ""ground_present"": 0.95, ""sky_dominates"": 0.3, ""vegetation_present"": 0.3, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,overcast,1,"[""pavement"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""wet_surface"", ""parking_lot"", ""outdoor"", ""day"", ""overcast_light"", ""building"", ""road"", ""parking_lot"", ""water"", ""parking_lot"", ""parking_lot""]",False,V001,"Wet paved industrial yard with a trailer/stairs, orange plastic chain barrier, puddles and equipment on asphalt surface.",False,True,10.1109/ICSENS.2016.7808975,overcast_light,ground_horizontal,True,00004cd98fc4d2a8.sb-core,UNKNOWN,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)",imagesampler-bottom-1,6.032866954803467,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1714251619640929380-sample.jpg,False,,True,False,query_001,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document 2ba8b829-88d2-41a8-ace7-69bb3380dc7d: original score 17.168728, normalized score: 0.6 - 
Hybrid (Result Set vector,hybridVector) Document 2ba8b829-88d2-41a8-ace7-69bb3380dc7d: original score 0.48305714, normalized score: 0.36922014",-0.13256987929344177,0.9692201614379883,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
0f00753f-864a-4cad-b131-7df2bfdb3e15,False,False,"caption: A wide-angle surveillance image captured by an infrared-capable edge device (NetCam SC IR) on Saturday, April 27, 2024, at 21:00:06 UTC, showing a paved outdoor industrial or research site during or after a precipitation event. The scene displays significant surface water accumulation, creating reflective puddles and saturation patterns on the asphalt and concrete, which are critical for studying surface runoff and drainage efficiency. The image metadata indicates a camera temperature of 29.0 and an exposure setting of 98. Visible infrastructure includes a modular white trailer with a metal staircase, an orange safety chain supported by two concrete-weighted bollards, and industrial equipment to the right. The presence of standing water and the specific timestamp provide temporal and environmental data relevant to hydrometeorological monitoring and site maintenance.
keywords: NetCam SC IR, precipitation, surface runoff, drainage, hydrometeorology, industrial site, infrared imaging, water accumulation, asphalt saturation, environmental monitoring, edge device, surveillance, site infrastructure, puddle reflection, timestamped data",core,True,False,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.4, ""ground_present"": 0.95, ""sky_dominates"": 0.3, ""vegetation_present"": 0.3, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,overcast,0,"[""pavement"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""wet_surface"", ""parking_lot"", ""outdoor"", ""day"", ""overcast_light"", ""building"", ""road"", ""parking_lot"", ""water"", ""parking_lot"", ""parking_lot""]",False,V001,"Wet paved industrial yard with a trailer/stairs, orange plastic chain barrier, puddles and equipment on asphalt surface.",False,True,10.1109/ICSENS.2016.7808975,overcast_light,ground_horizontal,True,00004cd98fc4d2a8.sb-core,UNKNOWN,"night view of grated metal platform and scaffolding from left_camera of vsn V041 (Harness Mt., OR)",imagesampler-bottom-1,3.916116237640381,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1714251619640929380-sample.jpg,False,,True,False,query_064,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document 0f00753f-864a-4cad-b131-7df2bfdb3e15: original score 16.168112, normalized score: 0.5582801 - 
Hybrid (Result Set vector,hybridVector) Document 0f00753f-864a-4cad-b131-7df2bfdb3e15: original score 0.49792373, normalized score: 0.4",-1.21748948097229,0.958280086517334,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
4eaf8839-2560-442b-b558-7ffb3b86fa74,False,False,"caption: A wide-angle perspective of an outdoor industrial concrete loading area, depicting significant surface degradation and fluid accumulation. The image shows multiple irregular puddles of liquid, likely water or automotive fluids, indicating poor surface drainage and concrete porosity. A structural crack propagates across the foreground, suggesting substrate settling or thermal stress. Industrial equipment is present, including an orange forklift attachment (pallet fork) resting on the ground, a set of aluminum stairs with a safety chain, and a red vehicle with the text ""TOTO"" visible on the rear. The presence of surface stains and moisture patterns provides data on runoff patterns and potential site contamination in a logistics or maintenance environment.
keywords: industrial site, concrete degradation, surface runoff, fluid accumulation, structural cracking, forklift attachment, aluminum stairs, logistics area, drainage analysis, site inspection, environmental monitoring, pavement distress, industrial safety, automotive fluids, surface tension",shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.98, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.99, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.95}",APIARY,partly_cloudy,0,"[""ground"", ""pavement"", ""puddle"", ""wet_conditions"", ""water"", ""parking_lot"", ""building"", ""street"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""road"", ""traffic_sign"", ""infrastructure""]",False,W0A6,"Outdoor concrete yard with wet patches and puddles, pallet jack forks, metal stairs with chain, and a red ride-on mower partially visible at right.",False,True,10.1109/ICSENS.2016.7808975,day,ground_horizontal,True,0000e45f012e4024.ws-rpi,UNKNOWN,daytime smoke plume over forest from vsn W097 bottom_camera (Hawaii Volcanoes National Park),imagesampler-bottom-1731,1.8349055051803589,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1764374413986824970-bottom_camera.jpg,False,bottom_camera,True,False,query_025,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document 4eaf8839-2560-442b-b558-7ffb3b86fa74: original score 8.369343, normalized score: 0.23311614 - 
Hybrid (Result Set vector,hybridVector) Document 4eaf8839-2560-442b-b558-7ffb3b86fa74: original score 0.47060537, normalized score: 0.34343997",-2.1564736366271973,0.5765560865402222,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
0b516cec-4221-4600-b5ea-096cdc834596,False,False,"caption: An infrared (IR) nocturnal image captured by a NetCam SC IR edge device on Tuesday, June 04, 2024, at 09:00:06 UTC, showing a restricted area delineated by orange plastic safety chaining. The scene features industrial equipment, including a metal shelving unit or stand to the left and a concrete floor surface. Two small, potted plants or markers are positioned within the cordoned-off zone. Telemetry data overlaid on the image indicates a Camera Temperature of 42.0 degrees and an Exposure setting of 2400. The monochromatic reddish-brown hue is characteristic of near-infrared imaging used for low-light environmental monitoring. Text extracted: ""NEON.D10.HQTW.DP1.00042 - NetCam SC IR - Tue Jun 04 2024 09:00:06 UTC"", ""Camera Temperature: 42.0"", ""Exposure: 2400"".
keywords: infrared imaging, NetCam SC IR, edge device, nocturnal monitoring, environmental sensor, NEON, IR photography, telemetry, industrial site, safety chaining, camera temperature, exposure time, monochromatic, low-light imaging, remote sensing",core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.3, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,unknown,0,"[""pavement"", ""ground"", ""urban"", ""parking_lot"", ""building"", ""road"", ""parking_garage"", ""outdoor"", ""nighttime"", ""dark"", ""low_contrast"", ""wide_shot"", ""detailed"", ""busy_background""]",False,V001,"Dimly lit outdoor scene showing paved ground, a chained barrier, trailer or platform with stairs, and a parked vehicle wheel at right, captured at low light.",False,True,10.1109/ICSENS.2016.7808975,night,ground_horizontal,True,00004cd98fc4d2a8.sb-core,UNKNOWN,"Nighttime starry sky with silhouetted trees and power poles from job imagesampler-top-1274 (vsn V022, core)",imagesampler-bottom-1,2.882134437561035,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1717491611202186134-sample.jpg,False,,False,True,query_089,"1685 38th St #100, Boulder, CO 80301",urban,"
Hybrid (Result Set keyword,bm25) Document 0b516cec-4221-4600-b5ea-096cdc834596: original score 11.621231, normalized score: 0.36870122 - 
Hybrid (Result Set vector,hybridVector) Document 0b516cec-4221-4600-b5ea-096cdc834596: original score 0.45192236, normalized score: 0.30475855",-3.075951099395752,0.6734597682952881,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
4882c4bb-ea93-4d05-9eb7-0c09cf8a9876,False,False,"caption: This infrared (IR) nocturnal image, captured by a NetCam SC IR edge device (ID: NEON.D10.HQTW.DP1.000042) on Monday, October 07, 2024, at 04:00:06 UTC, depicts a site containment area featuring orange plastic safety fencing and a weighted bollard post. The image metadata indicates a camera temperature of 39.0°C and an exposure time of 2400, characteristic of low-light environmental monitoring. The scene shows the structural layout of a restricted zone, with the IR illumination highlighting the reflective properties of the synthetic mesh fencing and a metallic chain anchored to a concrete base. This type of automated imaging is typically used in ecological or industrial field sites for remote surveillance, animal behavior tracking, or security monitoring during nocturnal cycles.
keywords: infrared imaging, NetCam SC IR, edge device, remote sensing, nocturnal surveillance, site containment, safety fencing, environmental monitoring, image metadata, IR illumination, automated capture, field site, nocturnal cycle, structural surveillance, industrial monitoring",core,True,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.2, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.8, ""water_present"": 0.5, ""buildings_present"": 0.8, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,unknown,0,"[""night"", ""parking_lot"", ""pavement"", ""ground"", ""urban"", ""outdoor"", ""building"", ""water"", ""infrastructure"", ""low_contrast"", ""dark"", ""sharp"", ""detailed"", ""close_up"", ""fixed_camera"", ""wide_shot""]",False,V001,"Nighttime view of a paved area with orange temporary fencing, a chained post on a concrete base, and a building entrance visible at top right.",False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,True,00004cd98fc4d2a8.sb-core,UNKNOWN,"snow-covered rural valley with houses and distant mountains from vsn W084, job imagesampler-bottom-8 (daytime)",imagesampler-bottom-1,1.5362292528152466,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1728273614829021238-sample.jpg,False,,False,True,query_035,"1685 38th St #100, Boulder, CO 80301",urban,"
Hybrid (Result Set keyword,bm25) Document 4882c4bb-ea93-4d05-9eb7-0c09cf8a9876: original score 13.399468, normalized score: 0.44284353 - 
Hybrid (Result Set vector,hybridVector) Document 4882c4bb-ea93-4d05-9eb7-0c09cf8a9876: original score 0.4642185, normalized score: 0.33021653",-4.211957931518555,0.7730600833892822,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
46be4ecf-3be5-4dd5-94df-2d026614042b,False,False,"caption: A wide-angle perspective of an industrial concrete loading bay area, displaying significant surface degradation and liquid accumulation. The image reveals multiple irregular puddles of a translucent fluid, likely water or chemical runoff, reflecting the overhead environment and indicating poor surface drainage or sloping. Structural cracks are evident across the concrete slab, suggesting mechanical stress or thermal expansion/contraction cycles. In the background, industrial equipment is visible, including a set of yellow metal loading ramps, a metal staircase with a safety railing and chain, and a red utility vehicle labeled ""TOTO"". The presence of standing liquid near equipment access points highlights potential occupational safety hazards, such as slip risks, and potential infrastructure wear in a logistics or manufacturing setting.
keywords: industrial flooring, concrete degradation, surface runoff, hydraulic fluid, loading dock, structural cracks, occupational safety, slip hazard, loading ramps, utility vehicle, drainage failure, industrial environment, material fatigue, liquid accumulation, infrastructure maintenance",shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.98, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.99, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.95}",APIARY,partly_cloudy,0,"[""ground"", ""pavement"", ""puddle"", ""wet_conditions"", ""water"", ""parking_lot"", ""building"", ""street"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""road"", ""traffic_sign"", ""infrastructure""]",False,W0A6,"Outdoor concrete yard with wet patches and puddles, pallet jack forks, metal stairs with chain, and a red ride-on mower partially visible at right.",False,True,10.1109/ICSENS.2016.7808975,day,ground_horizontal,True,0000e45f012e4024.ws-rpi,UNKNOWN,hazy sky with sun in top_camera of vsn W0BE,imagesampler-bottom-1731,2.4712774753570557,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1764374413986824970-bottom_camera.jpg,False,bottom_camera,True,False,query_105,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document 46be4ecf-3be5-4dd5-94df-2d026614042b: original score 5.992021, normalized score: 0.13399547 - 
Hybrid (Result Set vector,hybridVector) Document 46be4ecf-3be5-4dd5-94df-2d026614042b: original score 0.45638144, normalized score: 0.31399068",-4.279962539672852,0.4479861557483673,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
601b226d-ecd1-42c5-a68d-643c858e1303,False,False,"caption: This image is a near-infrared (NIR) capture from a NEON (National Ecological Observatory Network) NetCam SC IR sensor, timestamped Friday, Sep 13, 2024, at 20:00:06 UTC. The metadata indicates a camera temperature of 49.0 degrees and an exposure time of 15. The scene depicts an asphalt surface bisected by a concrete walkway, with a safety perimeter established by orange plastic chains supported by two metal poles anchored in concrete bases. A ""DANGER KEEP OUT AREA"" warning sign is visible on the perimeter. To the right, the edge of heavy machinery (yellow construction equipment) is partially visible. The lighting conditions and high-contrast shadows suggest an evening or artificial light setting, with the IR sensor capturing structural details and surface textures of the paved environment. The image serves as a monitoring frame for site activity and security at a scientific field station.

keywords: NEON, NetCam, infrared imaging, NIR, remote sensing, site monitoring, asphalt, concrete, safety perimeter, construction equipment, environmental monitoring, edge device, UTC timestamp, surface texture, field station",core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.6, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.7, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,clear,0,"[""day"", ""daytime"", ""sunny"", ""pavement"", ""parking_lot"", ""road"", ""ground"", ""sharp"", ""detailed"", ""building"", ""parking_lot"", ""outdoor"", ""clear_sky"", ""urban"", ""wide_shot"", ""sharp""]",False,V001,"Parking lot and paved walkway with chained posts and warning sign; building and trailer visible at upper right, strong shadows on pavement.",False,True,10.1109/ICSENS.2016.7808975,day,ground_horizontal,True,00004cd98fc4d2a8.sb-core,UNKNOWN,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)",imagesampler-bottom-1,2.94124436378479,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1726257614434941395-sample.jpg,False,,False,False,query_003,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document 601b226d-ecd1-42c5-a68d-643c858e1303: original score 12.764063, normalized score: 0.41635078 - 
Hybrid (Result Set vector,hybridVector) Document 601b226d-ecd1-42c5-a68d-643c858e1303: original score 0.39975113, normalized score: 0.19674301",-5.007182598114014,0.6130937933921814,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
55b25617-38fa-4c02-8150-4a371eea1c40,False,False,"caption: A wide-angle perspective image of an industrial concrete outdoor surface, likely a loading dock or maintenance area, exhibiting significant structural degradation in the form of widespread longitudinal and transverse crack propagation. The concrete substrate shows signs of weathering and surface wear, with a network of irregular fractures indicating potential settling, thermal stress, or material fatigue. In the periphery, industrial infrastructure is visible, including a yellow safety wheel chock, a metal access staircase with perforated treads, and a yellow plastic safety chain draped across the ground. The presence of these elements suggests a high-traffic zone for heavy machinery and logistics, where the integrity of the load-bearing concrete slab is critical for operational safety. The image highlights the intersection of material science (concrete degradation) and industrial safety protocols.
keywords: concrete cracking, structural failure, industrial flooring, material fatigue, surface degradation, load-bearing slab, safety chain, wheel chock, industrial maintenance, civil engineering, infrastructure wear, thermal expansion, concrete fractures, loading dock, edge device imagery",shield,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.7, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.7, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,partly_cloudy,0,"[""ground"", ""pavement"", ""parking_lot"", ""bare_ground"", ""parking_lot"", ""parking_lot"", ""building"", ""infrastructure"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""clear"", ""detailed"", ""sharp""]",False,W0A6,"Concrete industrial yard with visible cracks, metal stairs, a yellow chain, pallet jack forks, and a trailer/vehicle wheel at the upper edge.",False,True,10.1109/ICSENS.2016.7808975,day,ground_horizontal,True,0000e45f012e4024.ws-rpi,UNKNOWN,smoke plume or thermal hotspot (fire) in mobotix camera images from vsn W097 (Hawaii Volcanoes National Park),imagesampler-bottom-1731,2.6251659393310547,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1765382433454392549-bottom_camera.jpg,False,bottom_camera,False,False,query_082,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document 55b25617-38fa-4c02-8150-4a371eea1c40: original score 7.635656, normalized score: 0.20252562 - 
Hybrid (Result Set vector,hybridVector) Document 55b25617-38fa-4c02-8150-4a371eea1c40: original score 0.4568051, normalized score: 0.31486782",-5.657078266143799,0.5173934698104858,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
3474363a-6d96-4412-ae3c-6cec9223fda1,False,False,"caption: This image, captured by an infrared edge-device camera (NetCam SC IR) on June 25, 2024, at 13:00:05 UTC, shows an outdoor industrial or research installation. The metadata indicates a camera temperature of 46.0°C and an exposure value of 288. The scene features a white modular structure with a metal access ramp and stairs, partitioned from a paved asphalt area by orange safety chains supported by metal poles anchored in concrete bases. A ""DANGER"" warning sign is visible on one of the poles. The lighting and shadows suggest mid-day solar positioning, and the overall environment is indicative of a remote monitoring station or an edge-computing deployment site, possibly related to the NEON (National Ecological Observatory Network) infrastructure as suggested by the identifier ""NEON.D10.HQTW.DP1.000042"".
keywords: NetCam SC IR, edge device, remote sensing, NEON, industrial installation, metadata, camera temperature, exposure, infrastructure, safety perimeter, asphalt, modular structure, environmental monitoring, UTC timestamp, thermal imaging",core,True,False,"{""viewpoint"": 0.9, ""lighting"": 0.98, ""environment_type"": 0.9, ""sky_condition"": 0.8, ""horizon_present"": 0.8, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.98, ""animal_present"": 0.99, ""night_scene"": 0.99, ""precipitation_visible"": 0.99, ""multiple_objects"": 0.9}",SAGE,clear,0,"[""pavement"", ""parking_lot"", ""ground"", ""parking_lot"", ""road"", ""outdoor"", ""day"", ""clear_sky"", ""building"", ""parking_garage"", ""street"", ""street"", ""street"", ""street"", ""detailed""]",False,V001," paved parking area with a trailer staircase, orange chain barrier, concrete walkway, and a boat trailer visible at right under daylight.",False,True,10.1109/ICSENS.2016.7808975,day,ground_horizontal,True,00004cd98fc4d2a8.sb-core,UNKNOWN,"clear mountain valley panorama with antenna equipment at right from vsn V022 (job imagesampler-right-1274, project SAGE)",imagesampler-bottom-1,3.051513433456421,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1719320416192063874-sample.jpg,False,,False,False,query_086,"1685 38th St #100, Boulder, CO 80301",ground_dominant,"
Hybrid (Result Set keyword,bm25) Document 3474363a-6d96-4412-ae3c-6cec9223fda1: original score 10.73544, normalized score: 0.33176884 - 
Hybrid (Result Set vector,hybridVector) Document 3474363a-6d96-4412-ae3c-6cec9223fda1: original score 0.42053103, normalized score: 0.23976584",-6.192747592926025,0.5715346932411194,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
abecea75-46f2-460f-a111-29eb32610b58,False,True,"caption: A wide-angle surveillance image captures an industrial outdoor concrete loading dock or utility area adjacent to a blue-walled facility. The concrete surface features several circular metal utility manhole covers, indicative of underground drainage or electrical conduit access. To the left, a wooden pallet is positioned near a service door, suggesting logistical operations. The terrain transitions from a smooth, light-colored poured concrete slab to a patch of unmaintained grassy verge, demonstrating the interface between engineered infrastructure and natural soil. In the far background, a single orange traffic cone is visible near a retaining wall, serving as a safety marker for vehicular or pedestrian traffic. The image exhibits fish-eye lens distortion, common in edge-device security cameras, and the lighting suggests an overcast day or twilight conditions, creating diffused shadows across the concrete surface.

keywords: concrete, infrastructure, utility cover, loading dock, industrial site, surveillance, edge device, manhole, wide-angle, pallet, facility, drainage, logistics, urban planning, civil engineering",agent,True,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",APIARY,unknown,0,"[""pavement"", ""ground"", ""grass"", ""building"", ""parking_lot"", ""outdoor"", ""wide_shot"", ""nighttime"", ""traffic_sign"", ""traffic_light"", ""traffic_sign"", ""clear"", ""detailed"", ""low_contrast"", ""landscape""]",False,W0A7,Nighttime oblique view of a paved area adjacent to grass and a building; lamp post and traffic cone visible near top right.,False,False,10.1109/ICSENS.2016.7808975,night,oblique,True,000048b02d881c3c.ws-nxagent,UNKNOWN,"fisheye indoor lab workspace (tables, shelving, overhead lights) from vsn W0A6 (job imagesampler-top-1731)",imagesampler-bottom-1731,2.815175771713257,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.0/000048b02dd3c5b3/1713405609657857822-sample.jpg,False,,False,True,query_091,,mixed,"
Hybrid (Result Set vector,hybridVector) Document abecea75-46f2-460f-a111-29eb32610b58: original score 0.34878457, normalized score: 0.09122162",-6.965046405792236,0.09122162312269211,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
