viewpoint,clip_score,project,sky_dominates,caption,person_present,vegetation_present,water_present,animal_present,license,zone,vehicle_present,precipitation_visible,relevance_label,vsn,link,tags,doi,plugin,address,environment_type,horizon_present,query_text,multiple_objects,search_text,camera,night_scene,buildings_present,ground_present,image_id,lighting,job,query_id,confidence,sky_condition,summary,host,uuid,score,rerank_score,queried_on_query_id,queried_on_query
ground_horizontal,6.032866954803467,SAGE,False,"caption: An infrared image captured by a NetCam SC IR at NEON site D10.HQTW.DP1.00042 on Saturday, April 27, 2024, at 21:00:06 UTC, documenting the external conditions of an outdoor scientific instrumentation area. The image shows wet asphalt pavement with reflective surfaces, indicating recent precipitation. On the left, a white equipment trailer features a metal access staircase and platform. In the center foreground, a temporary safety boundary is delineated by an orange plastic chain supported by two metal posts set in concrete bases. To the right, a portion of a secondary mobile equipment unit is visible. The image overlay provides technical metadata, including a camera temperature of 29.0 and an exposure value of 98, typical of remote site monitoring systems used for environmental and ecological data collection.

keywords: NEON, NetCam SC IR, Infrared imaging, Site monitoring, Environmental observation, Wet pavement, Precipitation, Industrial equipment, Station D10.HQTW.DP1.00042, Infrastructure, Safety barrier, Remote sensing, UTC timestamp, Metadata, Equipment trailer",False,False,True,False,UNKNOWN,core,True,False,1,V001,,"[""pavement"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""wet_surface"", ""parking_lot"", ""outdoor"", ""day"", ""overcast_light"", ""building"", ""road"", ""parking_lot"", ""water"", ""parking_lot"", ""parking_lot""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/theone/imagesampler:0.3.0,"1685 38th St #100, Boulder, CO 80301",ground_dominant,False,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)",True,"caption: An infrared image captured by a NetCam SC IR at NEON site D10.HQTW.DP1.00042 on Saturday, April 27, 2024, at 21:00:06 UTC, documenting the external conditions of an outdoor scientific instrumentation area. The image shows wet asphalt pavement with reflective surfaces, indicating recent precipitation. On the left, a white equipment trailer features a metal access staircase and platform. In the center foreground, a temporary safety boundary is delineated by an orange plastic chain supported by two metal posts set in concrete bases. To the right, a portion of a secondary mobile equipment unit is visible. The image overlay provides technical metadata, including a camera temperature of 29.0 and an exposure value of 98, typical of remote site monitoring systems used for environmental and ecological data collection.

keywords: NEON, NetCam SC IR, Infrared imaging, Site monitoring, Environmental observation, Wet pavement, Precipitation, Industrial equipment, Station D10.HQTW.DP1.00042, Infrastructure, Safety barrier, Remote sensing, UTC timestamp, Metadata, Equipment trailer 00004cd98fc4d2a8.sb-core imagesampler-bottom-1 V001 registry.sagecontinuum.org/theone/imagesampler:0.3.0 core SAGE 1685 38th St #100, Boulder, CO 80301",,False,True,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1714251619640929380-sample.jpg,overcast_light,imagesampler-bottom-1,query_001,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.4, ""ground_present"": 0.95, ""sky_dominates"": 0.3, ""vegetation_present"": 0.3, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",overcast,"Wet paved industrial yard with a trailer/stairs, orange plastic chain barrier, puddles and equipment on asphalt surface.",00004cd98fc4d2a8.sb-core,468302321811910321,0.8801006078720093,6.036910057067871,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
ground_horizontal,3.916116237640381,SAGE,False,"caption: An infrared image captured by the NEON.D10.HQTW.DP1.00042 NetCam SC IR on Saturday, April 27, 2024, at 21:00:06 UTC, depicting a wet outdoor paved area at a scientific field station. The scene includes a metal access platform with stairs leading to a white equipment structure on the left and a temporary safety perimeter defined by orange plastic chains supported by two metal poles anchored in concrete bases. On the right side, heavy machinery, including a yellow vehicle and a grey generator trailer, are partially visible. The asphalt surface is saturated with water, displaying reflections and puddles characteristic of recent precipitation. Technical metadata overlaid on the frame indicates a camera temperature of 29.0 and an exposure value of 98, providing critical environmental and operational context for site monitoring and infrastructure assessment during nighttime conditions.
keywords: NEON, National Ecological Observatory Network, Infrared Imaging, NetCam SC IR, Field Station, Site Monitoring, Environmental Sensing, Precipitation, Infrastructure, UTC Timestamp, Remote Sensing, Edge Device, Site Maintenance, Low-light Imaging, Pavement Analysis",False,False,True,False,UNKNOWN,core,True,False,0,V001,,"[""pavement"", ""wet_conditions"", ""puddle"", ""parking_lot"", ""wet_surface"", ""parking_lot"", ""outdoor"", ""day"", ""overcast_light"", ""building"", ""road"", ""parking_lot"", ""water"", ""parking_lot"", ""parking_lot""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/theone/imagesampler:0.3.0,"1685 38th St #100, Boulder, CO 80301",ground_dominant,False,"night view of grated metal platform and scaffolding from left_camera of vsn V041 (Harness Mt., OR)",True,"caption: An infrared image captured by the NEON.D10.HQTW.DP1.00042 NetCam SC IR on Saturday, April 27, 2024, at 21:00:06 UTC, depicting a wet outdoor paved area at a scientific field station. The scene includes a metal access platform with stairs leading to a white equipment structure on the left and a temporary safety perimeter defined by orange plastic chains supported by two metal poles anchored in concrete bases. On the right side, heavy machinery, including a yellow vehicle and a grey generator trailer, are partially visible. The asphalt surface is saturated with water, displaying reflections and puddles characteristic of recent precipitation. Technical metadata overlaid on the frame indicates a camera temperature of 29.0 and an exposure value of 98, providing critical environmental and operational context for site monitoring and infrastructure assessment during nighttime conditions.
keywords: NEON, National Ecological Observatory Network, Infrared Imaging, NetCam SC IR, Field Station, Site Monitoring, Environmental Sensing, Precipitation, Infrastructure, UTC Timestamp, Remote Sensing, Edge Device, Site Maintenance, Low-light Imaging, Pavement Analysis 00004cd98fc4d2a8.sb-core imagesampler-bottom-1 V001 registry.sagecontinuum.org/theone/imagesampler:0.3.0 core SAGE 1685 38th St #100, Boulder, CO 80301",,False,True,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1714251619640929380-sample.jpg,overcast_light,imagesampler-bottom-1,query_064,"{""viewpoint"": 0.95, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.85, ""horizon_present"": 0.4, ""ground_present"": 0.95, ""sky_dominates"": 0.3, ""vegetation_present"": 0.3, ""water_present"": 0.95, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",overcast,"Wet paved industrial yard with a trailer/stairs, orange plastic chain barrier, puddles and equipment on asphalt surface.",00004cd98fc4d2a8.sb-core,468302321770106743,0.8743550777435303,6.036910057067871,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
ground_horizontal,1.5362292528152466,SAGE,False,"caption: This infrared image, captured by a NetCam SC IR camera at the NEON site NEON.D10.HQTW.DP1.00042 on Monday, October 07, 2024, at 04:00:06 UTC, displays a restricted outdoor area during nocturnal conditions. The image features a red plastic mesh safety fence partitioning the site, with a vertical marker post in the foreground secured by a chain to maintain site integrity. Metadata overlaid on the image indicates a camera temperature of 39.0°C and an exposure setting of 2400. The monochromatic red-tinted visual is characteristic of infrared surveillance used by the National Ecological Observatory Network (NEON) for continuous environmental monitoring and security of field instrumentation.
keywords: NEON, National Ecological Observatory Network, Infrared imaging, NetCam SC IR, Environmental monitoring, Site security, Nocturnal surveillance, Field station, Safety fencing, Remote sensing, Site D10.HQTW, Edge device, Boundary marker, Ecosystem monitoring, Time-stamped imagery",False,False,False,False,UNKNOWN,core,False,False,0,V001,,"[""night"", ""parking_lot"", ""pavement"", ""ground"", ""urban"", ""outdoor"", ""building"", ""water"", ""infrastructure"", ""low_contrast"", ""dark"", ""sharp"", ""detailed"", ""close_up"", ""fixed_camera"", ""wide_shot""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/theone/imagesampler:0.3.0,"1685 38th St #100, Boulder, CO 80301",urban,False,"snow-covered rural valley with houses and distant mountains from vsn W084, job imagesampler-bottom-8 (daytime)",True,"caption: This infrared image, captured by a NetCam SC IR camera at the NEON site NEON.D10.HQTW.DP1.00042 on Monday, October 07, 2024, at 04:00:06 UTC, displays a restricted outdoor area during nocturnal conditions. The image features a red plastic mesh safety fence partitioning the site, with a vertical marker post in the foreground secured by a chain to maintain site integrity. Metadata overlaid on the image indicates a camera temperature of 39.0°C and an exposure setting of 2400. The monochromatic red-tinted visual is characteristic of infrared surveillance used by the National Ecological Observatory Network (NEON) for continuous environmental monitoring and security of field instrumentation.
keywords: NEON, National Ecological Observatory Network, Infrared imaging, NetCam SC IR, Environmental monitoring, Site security, Nocturnal surveillance, Field station, Safety fencing, Remote sensing, Site D10.HQTW, Edge device, Boundary marker, Ecosystem monitoring, Time-stamped imagery 00004cd98fc4d2a8.sb-core imagesampler-bottom-1 V001 registry.sagecontinuum.org/theone/imagesampler:0.3.0 core SAGE 1685 38th St #100, Boulder, CO 80301",,True,True,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1728273614829021238-sample.jpg,night,imagesampler-bottom-1,query_035,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.2, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.8, ""water_present"": 0.5, ""buildings_present"": 0.8, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",unknown,"Nighttime view of a paved area with orange temporary fencing, a chained post on a concrete base, and a building entrance visible at top right.",00004cd98fc4d2a8.sb-core,468302321770106505,0.77935791015625,5.963022708892822,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
ground_horizontal,4.240480422973633,SAGE,False,"caption: This infrared (IR) night-vision image, captured by a NetCam SC IR (identified as NEON.D10.HQTW.DP1.00042) on Saturday, June 15, 2024, at 10:00:06 UTC, depicts a restricted outdoor area at a scientific monitoring site. The scene features a safety perimeter established by an orange plastic chain held up by two weighted white bases on a paved ground surface. To the left, a metallic structure consisting of a platform and railings is visible, while a vertical pole frames the right side of the image. Integrated metadata in the top-left corner records a camera temperature of 42.5 (likely Celsius) and an exposure setting of 2400. This imaging is characteristic of remote site surveillance and environmental monitoring conducted by the National Ecological Observatory Network (NEON) to ensure equipment security and monitor site activity during nocturnal hours.
keywords: NEON, infrared, NetCam, site monitoring, night vision, remote sensing, environmental observatory, security surveillance, metadata, outdoor installation, safety barrier, nocturnal imaging, UTC, camera temperature, site infrastructure",False,False,False,False,UNKNOWN,core,False,False,0,V001,,"[""nighttime"", ""outdoor"", ""urban"", ""pavement"", ""path"", ""ground"", ""building"", ""infrastructure"", ""parking_lot"", ""road"", ""dark"", ""low_contrast"", ""close_up"", ""detailed""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/theone/imagesampler:0.3.0,"1685 38th St #100, Boulder, CO 80301",urban,False,"Fisheye overcast rooftop view with a satellite dish from top_camera on vsn W017 (APIARY, Austin, TX)",True,"caption: This infrared (IR) night-vision image, captured by a NetCam SC IR (identified as NEON.D10.HQTW.DP1.00042) on Saturday, June 15, 2024, at 10:00:06 UTC, depicts a restricted outdoor area at a scientific monitoring site. The scene features a safety perimeter established by an orange plastic chain held up by two weighted white bases on a paved ground surface. To the left, a metallic structure consisting of a platform and railings is visible, while a vertical pole frames the right side of the image. Integrated metadata in the top-left corner records a camera temperature of 42.5 (likely Celsius) and an exposure setting of 2400. This imaging is characteristic of remote site surveillance and environmental monitoring conducted by the National Ecological Observatory Network (NEON) to ensure equipment security and monitor site activity during nocturnal hours.
keywords: NEON, infrared, NetCam, site monitoring, night vision, remote sensing, environmental observatory, security surveillance, metadata, outdoor installation, safety barrier, nocturnal imaging, UTC, camera temperature, site infrastructure 00004cd98fc4d2a8.sb-core imagesampler-bottom-1 V001 registry.sagecontinuum.org/theone/imagesampler:0.3.0 core SAGE 1685 38th St #100, Boulder, CO 80301",,True,True,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1718445611748256232-sample.jpg,night,imagesampler-bottom-1,query_112,"{""viewpoint"": 0.9, ""lighting"": 0.95, ""environment_type"": 0.8, ""sky_condition"": 0.3, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.85, ""vehicle_present"": 0.85, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",unknown,"Nighttime infrared view of a paved area with a sidewalk, chained posts and concrete bases, a trailer or platform structure, and metal stairs on the left.",00004cd98fc4d2a8.sb-core,468302321811910807,0.785761833190918,5.8956193923950195,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
ground_horizontal,2.882134437561035,SAGE,False,"caption: An infrared image captured by a NEON NetCam SC IR (Sensor ID: NEON.D10.HQTW.DP1.00042) on Tuesday, June 04, 2024, at 09:00:06 UTC. The metadata indicates a camera temperature of 42.0 and an exposure setting of 2400. The visual scene shows a night-time or low-light outdoor environment featuring a metallic structural platform on the left and a red plastic safety chain stretching diagonally across the foreground. Two vertical posts, held in place by white weighted buckets, are positioned along the chain on a dark paved surface. The infrared imaging provides a high-contrast view of the site's physical infrastructure, typical of remote environmental monitoring stations used by the National Ecological Observatory Network (NEON) to track site conditions.
keywords: NEON, infrared, NetCam, remote sensing, ecological observatory, site monitoring, environmental sensor, edge device, metadata, low-light imaging, field station, D10.HQTW, infrastructure, SC IR, thermal imaging",False,False,False,False,UNKNOWN,core,True,False,0,V001,,"[""pavement"", ""ground"", ""urban"", ""parking_lot"", ""building"", ""road"", ""parking_garage"", ""outdoor"", ""nighttime"", ""dark"", ""low_contrast"", ""wide_shot"", ""detailed"", ""busy_background""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/theone/imagesampler:0.3.0,"1685 38th St #100, Boulder, CO 80301",urban,False,"Nighttime starry sky with silhouetted trees and power poles from job imagesampler-top-1274 (vsn V022, core)",True,"caption: An infrared image captured by a NEON NetCam SC IR (Sensor ID: NEON.D10.HQTW.DP1.00042) on Tuesday, June 04, 2024, at 09:00:06 UTC. The metadata indicates a camera temperature of 42.0 and an exposure setting of 2400. The visual scene shows a night-time or low-light outdoor environment featuring a metallic structural platform on the left and a red plastic safety chain stretching diagonally across the foreground. Two vertical posts, held in place by white weighted buckets, are positioned along the chain on a dark paved surface. The infrared imaging provides a high-contrast view of the site's physical infrastructure, typical of remote environmental monitoring stations used by the National Ecological Observatory Network (NEON) to track site conditions.
keywords: NEON, infrared, NetCam, remote sensing, ecological observatory, site monitoring, environmental sensor, edge device, metadata, low-light imaging, field station, D10.HQTW, infrastructure, SC IR, thermal imaging 00004cd98fc4d2a8.sb-core imagesampler-bottom-1 V001 registry.sagecontinuum.org/theone/imagesampler:0.3.0 core SAGE 1685 38th St #100, Boulder, CO 80301",,True,True,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1717491611202186134-sample.jpg,night,imagesampler-bottom-1,query_089,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.9, ""sky_condition"": 0.3, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",unknown,"Dimly lit outdoor scene showing paved ground, a chained barrier, trailer or platform with stairs, and a parked vehicle wheel at right, captured at low light.",00004cd98fc4d2a8.sb-core,468302321770106973,0.7807343006134033,5.697414875030518,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
ground_horizontal,1.611986756324768,APIARY,False,"Concrete industrial yard with visible cracks, metal stairs, a yellow chain, pallet jack forks, and a trailer/vehicle wheel at the upper edge.",False,False,False,False,UNKNOWN,shield,True,False,0,W0A6,,"[""ground"", ""pavement"", ""parking_lot"", ""bare_ground"", ""parking_lot"", ""parking_lot"", ""building"", ""infrastructure"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""clear"", ""detailed"", ""sharp""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,False,dense forest ridge under overcast sky from bottom_camera on vsn W097 (Hawaii Volcanoes National Park),True,"Concrete industrial yard with visible cracks, metal stairs, a yellow chain, pallet jack forks, and a trailer/vehicle wheel at the upper edge. bottom_camera 0000e45f012e4024.ws-rpi imagesampler-bottom-1731 W0A6 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5 shield APIARY 3335 Innovation Blvd, Richland, WA 99354",bottom_camera,False,True,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1765382433454392549-bottom_camera.jpg,day,imagesampler-bottom-1731,query_023,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.7, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.7, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",partly_cloudy,"Concrete industrial yard with visible cracks, metal stairs, a yellow chain, pallet jack forks, and a trailer/vehicle wheel at the upper edge.",0000e45f012e4024.ws-rpi,468302321770107741,0.8655070066452026,5.527902603149414,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
ground_horizontal,2.6251659393310547,APIARY,False,"Concrete industrial yard with visible cracks, metal stairs, a yellow chain, pallet jack forks, and a trailer/vehicle wheel at the upper edge.",False,False,False,False,UNKNOWN,shield,True,False,0,W0A6,,"[""ground"", ""pavement"", ""parking_lot"", ""bare_ground"", ""parking_lot"", ""parking_lot"", ""building"", ""infrastructure"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""clear"", ""detailed"", ""sharp""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,False,smoke plume or thermal hotspot (fire) in mobotix camera images from vsn W097 (Hawaii Volcanoes National Park),True,"Concrete industrial yard with visible cracks, metal stairs, a yellow chain, pallet jack forks, and a trailer/vehicle wheel at the upper edge. bottom_camera 0000e45f012e4024.ws-rpi imagesampler-bottom-1731 W0A6 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5 shield APIARY 3335 Innovation Blvd, Richland, WA 99354",bottom_camera,False,True,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1765382433454392549-bottom_camera.jpg,day,imagesampler-bottom-1731,query_082,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.85, ""sky_condition"": 0.7, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.7, ""buildings_present"": 0.9, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",partly_cloudy,"Concrete industrial yard with visible cracks, metal stairs, a yellow chain, pallet jack forks, and a trailer/vehicle wheel at the upper edge.",0000e45f012e4024.ws-rpi,468302321811911686,0.8655070066452026,5.527902603149414,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
ground_horizontal,1.8349055051803589,APIARY,False,"Outdoor concrete yard with wet patches and puddles, pallet jack forks, metal stairs with chain, and a red ride-on mower partially visible at right.",False,False,True,False,UNKNOWN,shield,True,False,0,W0A6,,"[""ground"", ""pavement"", ""puddle"", ""wet_conditions"", ""water"", ""parking_lot"", ""building"", ""street"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""road"", ""traffic_sign"", ""infrastructure""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,False,daytime smoke plume over forest from vsn W097 bottom_camera (Hawaii Volcanoes National Park),True,"Outdoor concrete yard with wet patches and puddles, pallet jack forks, metal stairs with chain, and a red ride-on mower partially visible at right. bottom_camera 0000e45f012e4024.ws-rpi imagesampler-bottom-1731 W0A6 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5 shield APIARY 3335 Innovation Blvd, Richland, WA 99354",bottom_camera,False,True,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1764374413986824970-bottom_camera.jpg,day,imagesampler-bottom-1731,query_025,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.98, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.99, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.95}",partly_cloudy,"Outdoor concrete yard with wet patches and puddles, pallet jack forks, metal stairs with chain, and a red ride-on mower partially visible at right.",0000e45f012e4024.ws-rpi,468302321811911339,0.8755568265914917,5.470097064971924,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
ground_horizontal,2.4712774753570557,APIARY,False,"Outdoor concrete yard with wet patches and puddles, pallet jack forks, metal stairs with chain, and a red ride-on mower partially visible at right.",False,False,True,False,UNKNOWN,shield,True,False,0,W0A6,,"[""ground"", ""pavement"", ""puddle"", ""wet_conditions"", ""water"", ""parking_lot"", ""building"", ""street"", ""outdoor"", ""day"", ""partly_cloudy"", ""wide_shot"", ""road"", ""traffic_sign"", ""infrastructure""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,"3335 Innovation Blvd, Richland, WA 99354",ground_dominant,False,hazy sky with sun in top_camera of vsn W0BE,True,"Outdoor concrete yard with wet patches and puddles, pallet jack forks, metal stairs with chain, and a red ride-on mower partially visible at right. bottom_camera 0000e45f012e4024.ws-rpi imagesampler-bottom-1731 W0A6 registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5 shield APIARY 3335 Innovation Blvd, Richland, WA 99354",bottom_camera,False,True,True,sage/imagesampler-bottom-1731/sage-imagesampler-bottom-0.3.5/000048b02d3b1313/1764374413986824970-bottom_camera.jpg,day,imagesampler-bottom-1731,query_105,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.7, ""horizon_present"": 0.9, ""ground_present"": 0.99, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.98, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.99, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.95}",partly_cloudy,"Outdoor concrete yard with wet patches and puddles, pallet jack forks, metal stairs with chain, and a red ride-on mower partially visible at right.",0000e45f012e4024.ws-rpi,468302321811911810,0.8755568265914917,5.470097064971924,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
ground_horizontal,2.94124436378479,SAGE,False,"caption: This infrared (IR) image, captured by a NetCam (SC IR) with ID NEON.D10.HQTW.DP1.00042, was recorded on Friday, September 13, 2024, at 20:00:06 UTC. The scene depicts an outdoor paved area featuring an asphalt surface bisected by a reddish-brown concrete pedestrian path. A safety boundary is delineated by an orange plastic chain connected to two metal stanchions anchored in cylindrical concrete bases, with a ""DANGER"" sign attached to one of the posts. A yellow heavy-duty construction vehicle is partially visible on the right side of the frame. Technical telemetry provided in the overlay indicates a camera temperature of 49.0 and an exposure value of 15. The pronounced shadows cast across the ground suggest a low sun angle. This capture is likely part of site surveillance or infrastructure monitoring within a National Ecological Observatory Network (NEON) installation.

keywords: NEON, infrared, NetCam, site monitoring, surveillance, asphalt, safety barrier, construction vehicle, infrastructure, environmental monitoring, thermal imaging, UTC timestamp, camera temperature, exposure, DANGER sign",False,False,False,False,UNKNOWN,core,True,False,0,V001,,"[""day"", ""daytime"", ""sunny"", ""pavement"", ""parking_lot"", ""road"", ""ground"", ""sharp"", ""detailed"", ""building"", ""parking_lot"", ""outdoor"", ""clear_sky"", ""urban"", ""wide_shot"", ""sharp""]",10.1109/ICSENS.2016.7808975,registry.sagecontinuum.org/theone/imagesampler:0.3.0,"1685 38th St #100, Boulder, CO 80301",ground_dominant,False,"daytime mountaintop panorama with radio towers and distant mountain ranges from vsn V022 (Palomar Mountain, CA)",True,"caption: This infrared (IR) image, captured by a NetCam (SC IR) with ID NEON.D10.HQTW.DP1.00042, was recorded on Friday, September 13, 2024, at 20:00:06 UTC. The scene depicts an outdoor paved area featuring an asphalt surface bisected by a reddish-brown concrete pedestrian path. A safety boundary is delineated by an orange plastic chain connected to two metal stanchions anchored in cylindrical concrete bases, with a ""DANGER"" sign attached to one of the posts. A yellow heavy-duty construction vehicle is partially visible on the right side of the frame. Technical telemetry provided in the overlay indicates a camera temperature of 49.0 and an exposure value of 15. The pronounced shadows cast across the ground suggest a low sun angle. This capture is likely part of site surveillance or infrastructure monitoring within a National Ecological Observatory Network (NEON) installation.

keywords: NEON, infrared, NetCam, site monitoring, surveillance, asphalt, safety barrier, construction vehicle, infrastructure, environmental monitoring, thermal imaging, UTC timestamp, camera temperature, exposure, DANGER sign 00004cd98fc4d2a8.sb-core imagesampler-bottom-1 V001 registry.sagecontinuum.org/theone/imagesampler:0.3.0 core SAGE 1685 38th St #100, Boulder, CO 80301",,False,True,True,sage/imagesampler-bottom-1/sage-imagesampler-bottom-0.3.0/00004cd98fc4d2a8/1726257614434941395-sample.jpg,day,imagesampler-bottom-1,query_003,"{""viewpoint"": 0.9, ""lighting"": 0.9, ""environment_type"": 0.8, ""sky_condition"": 0.6, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.7, ""water_present"": 0.9, ""buildings_present"": 0.9, ""vehicle_present"": 0.85, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",clear,"Parking lot and paved walkway with chained posts and warning sign; building and trailer visible at upper right, strong shadows on pavement.",00004cd98fc4d2a8.sb-core,468302321811910337,0.8659932613372803,5.412337303161621,query_001,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)"
